Datetime,count
2012-07-22 01:00:00,3.4292582757056045
2012-07-22 02:00:00,3.5192118627943936
2012-07-22 03:00:00,3.6165782033254494
2012-07-22 04:00:00,3.6850807004081516
2012-07-22 05:00:00,3.782447040939208
2012-07-22 06:00:00,4.029214417562866
2012-07-22 07:00:00,4.115455419594305
2012-07-22 08:00:00,4.335209036962066
2012-07-22 09:00:00,4.62255822827696
2012-07-22 10:00:00,4.635430101374102
2012-07-22 11:00:00,4.732796441905158
2012-07-22 12:00:00,4.986519397881005
2012-07-22 13:00:00,5.166530121653516
2012-07-22 14:00:00,5.270852041536761
2012-07-22 15:00:00,5.368218382067818
2012-07-22 16:00:00,5.503477532001666
2012-07-22 17:00:00,5.615669379417256
2012-07-22 18:00:00,5.705622966506046
2012-07-22 19:00:00,5.697500923687178
2012-07-22 20:00:00,5.689378880868312
2012-07-22 21:00:00,5.694838000523187
2012-07-22 22:00:00,5.887811730315342
2012-07-22 23:00:00,5.859090625624775
2012-07-23 00:00:00,3.2563007015575676
2012-07-23 01:00:00,3.366630048108267
2012-07-23 02:00:00,3.3824273359420447
2012-07-23 03:00:00,3.4797936764731006
2012-07-23 04:00:00,3.5827102695815327
2012-07-23 05:00:00,3.680076610112589
2012-07-23 06:00:00,3.894279974902975
2012-07-23 07:00:00,4.103695424091835
2012-07-23 08:00:00,4.319748873074679
2012-07-23 09:00:00,4.559091079583637
2012-07-23 10:00:00,4.918354169684678
2012-07-23 11:00:00,5.242990430620696
2012-07-23 12:00:00,5.340356771151752
2012-07-23 13:00:00,5.430310358240542
2012-07-23 14:00:00,5.378904388403593
2012-07-23 15:00:00,5.569570859913211
2012-07-23 16:00:00,5.74811393686514
2012-07-23 17:00:00,5.845480277396197
2012-07-23 18:00:00,6.040539810463033
2012-07-23 19:00:00,6.017145655940052
2012-07-23 20:00:00,5.858624520970512
2012-07-23 21:00:00,5.959691029886486
2012-07-23 22:00:00,6.019164561014749
2012-07-23 23:00:00,6.0073423498109655
2012-07-24 00:00:00,3.6156565602335307
2012-07-24 01:00:00,3.5943482089852306
2012-07-24 02:00:00,3.586226166166364
2012-07-24 03:00:00,3.68359250669742
2012-07-24 04:00:00,3.77169600959375
2012-07-24 05:00:00,3.8709124343172654
2012-07-24 06:00:00,3.9719789432332386
2012-07-24 07:00:00,4.300933529008274
2012-07-24 08:00:00,4.545381230676963
2012-07-24 09:00:00,5.095404462978024
2012-07-24 10:00:00,5.141245080857277
2012-07-24 11:00:00,5.346801917065102
2012-07-24 12:00:00,5.342603345040942
2012-07-24 13:00:00,5.537822013069864
2012-07-24 14:00:00,5.625925515966195
2012-07-24 15:00:00,5.7463690379200365
2012-07-24 16:00:00,5.704449208127604
2012-07-24 17:00:00,5.856224814176359
2012-07-24 18:00:00,5.708816601034004
2012-07-24 19:00:00,5.785794765430717
2012-07-24 20:00:00,5.77767272261185
2012-07-24 21:00:00,5.882451816585174
2012-07-24 22:00:00,5.983518325501148
2012-07-24 23:00:00,6.225351068233625
2012-07-25 00:00:00,3.9688564265504516
2012-07-25 01:00:00,4.01535453498664
2012-07-25 02:00:00,4.027843970711906
2012-07-25 03:00:00,4.0197219278930385
2012-07-25 04:00:00,4.079195459021303
2012-07-25 05:00:00,4.169149046110093
2012-07-25 06:00:00,4.270215555026065
2012-07-25 07:00:00,4.675646115011081
2012-07-25 08:00:00,4.974713967934825
2012-07-25 09:00:00,5.200030254552395
2012-07-25 10:00:00,5.298225637274908
2012-07-25 11:00:00,5.501080361155887
2012-07-25 12:00:00,5.598446701686943
2012-07-25 13:00:00,5.7878918147287
2012-07-25 14:00:00,5.953236166578764
2012-07-25 15:00:00,5.973361658156087
2012-07-25 16:00:00,6.151681432698226
2012-07-25 17:00:00,6.194861810121373
2012-07-25 18:00:00,6.376499315676554
2012-07-25 19:00:00,6.296686676481329
2012-07-25 20:00:00,6.2415805382594645
2012-07-25 21:00:00,6.212847016896465
2012-07-25 22:00:00,6.052634932696552
2012-07-25 23:00:00,6.149395533445943
2012-07-26 00:00:00,3.748446906233782
2012-07-26 01:00:00,3.849525831822188
2012-07-26 02:00:00,3.8829967667910306
2012-07-26 03:00:00,3.9766629389371695
2012-07-26 04:00:00,3.985822226976962
2012-07-26 05:00:00,4.083188567508018
2012-07-26 06:00:00,4.120372087534211
2012-07-26 07:00:00,4.361119620817981
2012-07-26 08:00:00,4.474374382105316
2012-07-26 09:00:00,4.662403599101761
2012-07-26 10:00:00,4.792899666778947
2012-07-26 11:00:00,5.071540009465511
2012-07-26 12:00:00,5.417381072054896
2012-07-26 13:00:00,5.608899571698901
2012-07-26 14:00:00,5.877882222706429
2012-07-26 15:00:00,6.103198509324
2012-07-26 16:00:00,6.317178571704597
2012-07-26 17:00:00,6.224167207407506
2012-07-26 18:00:00,6.436508071333002
2012-07-26 19:00:00,6.407786966642433
2012-07-26 20:00:00,6.335597966626834
2012-07-26 21:00:00,6.380661293089901
2012-07-26 22:00:00,6.478027633620956
2012-07-26 23:00:00,6.009643945780269
2012-07-27 00:00:00,3.778079107480245
2012-07-27 01:00:00,3.8884208707033774
2012-07-27 02:00:00,3.799504528835514
2012-07-27 03:00:00,3.985077921857834
2012-07-27 04:00:00,3.977561618820633
2012-07-27 05:00:00,3.9904334919177753
2012-07-27 06:00:00,4.172294299882745
2012-07-27 07:00:00,4.483731835716899
2012-07-27 08:00:00,4.711516362981027
2012-07-27 09:00:00,5.233930665515026
2012-07-27 10:00:00,5.367773919403563
2012-07-27 11:00:00,5.505916612203304
2012-07-27 12:00:00,5.5731853341457125
2012-07-27 13:00:00,5.695086624015609
2012-07-27 14:00:00,5.832195858141915
2012-07-27 15:00:00,6.021692721958942
2012-07-27 16:00:00,5.97977289216651
2012-07-27 17:00:00,6.223838156463321
2012-07-27 18:00:00,6.146098903870346
2012-07-27 19:00:00,6.145772051865622
2012-07-27 20:00:00,6.037947597356431
2012-07-27 21:00:00,6.135313937887487
2012-07-27 22:00:00,6.2363804468034605
2012-07-27 23:00:00,6.160886132447253
2012-07-28 00:00:00,3.992375240845554
2012-07-28 01:00:00,3.91110737150218
2012-07-28 02:00:00,3.9973483735336193
2012-07-28 03:00:00,4.094714714064676
2012-07-28 04:00:00,4.026186548331155
2012-07-28 05:00:00,4.0819599110745015
2012-07-28 06:00:00,4.361896348947128
2012-07-28 07:00:00,4.500855667265894
2012-07-28 08:00:00,4.707422976204223
2012-07-28 09:00:00,4.991454436506075
2012-07-28 10:00:00,5.297724157134729
2012-07-28 11:00:00,5.652668922396753
2012-07-28 12:00:00,5.716237475954243
2012-07-28 13:00:00,5.858909379330358
2012-07-28 14:00:00,5.98636092177763
2012-07-28 15:00:00,6.243624911176308
2012-07-28 16:00:00,6.177393434454825
2012-07-28 17:00:00,6.076969316715468
2012-07-28 18:00:00,6.23615767620649
2012-07-28 19:00:00,5.357104928427814
2012-07-28 20:00:00,5.444379389132688
2012-07-28 21:00:00,5.609564606020665
2012-07-28 22:00:00,5.706930946551722
2012-07-28 23:00:00,5.719802819648864
2012-07-29 00:00:00,3.4090704640825127
2012-07-29 01:00:00,3.6041299971493483
2012-07-29 02:00:00,3.857286547446367
2012-07-29 03:00:00,4.050272693910954
2012-07-29 04:00:00,4.106033639981868
2012-07-29 05:00:00,4.0134171297290875
2012-07-29 06:00:00,4.229470578711933
2012-07-29 07:00:00,4.443438224420096
2012-07-29 08:00:00,4.68048558931895
2012-07-29 09:00:00,4.870141588098064
2012-07-29 10:00:00,4.9738996400703845
2012-07-29 11:00:00,5.255251973988322
2012-07-29 12:00:00,5.365593737211454
2012-07-29 13:00:00,5.627163634776715
2012-07-29 14:00:00,5.7715140707107695
2012-07-29 15:00:00,5.912164338259907
2012-07-29 16:00:00,6.009530678790963
2012-07-29 17:00:00,6.182300200755726
2012-07-29 18:00:00,6.258449322960984
2012-07-29 19:00:00,6.026769944794504
2012-07-29 20:00:00,5.892942894125891
2012-07-29 21:00:00,5.888521019691941
2012-07-29 22:00:00,5.944294382435288
2012-07-29 23:00:00,6.028685300274269
2012-07-30 00:00:00,3.5855697226648933
2012-07-30 01:00:00,3.671810724696332
2012-07-30 02:00:00,3.7312842558245967
2012-07-30 03:00:00,3.6386677455718157
2012-07-30 04:00:00,3.7360340861028716
2012-07-30 05:00:00,3.846375849326004
2012-07-30 06:00:00,3.9511549432993274
2012-07-30 07:00:00,4.182639638948372
2012-07-30 08:00:00,4.420131761264871
2012-07-30 09:00:00,4.610011062453776
2012-07-30 10:00:00,4.802773906508573
2012-07-30 11:00:00,5.150688355700206
2012-07-30 12:00:00,5.155765037983205
2012-07-30 13:00:00,5.472531371386879
2012-07-30 14:00:00,5.577310465360202
2012-07-30 15:00:00,5.678376974276175
2012-07-30 16:00:00,5.7794558998645815
2012-07-30 17:00:00,5.705205929919165
2012-07-30 18:00:00,5.762988511817058
2012-07-30 19:00:00,6.043925543515659
2012-07-30 20:00:00,5.655060507712933
2012-07-30 21:00:00,5.748714263186639
2012-07-30 22:00:00,5.760193226181401
2012-07-30 23:00:00,5.837958560898828
2012-07-31 00:00:00,3.493269283396825
2012-07-31 01:00:00,3.485147240577958
2012-07-31 02:00:00,3.582513581109014
2012-07-31 03:00:00,3.6743296690626943
2012-07-31 04:00:00,3.77169600959375
2012-07-31 05:00:00,3.8783251877595326
2012-07-31 06:00:00,3.8364053579671
2012-07-31 07:00:00,4.118363431666704
2012-07-31 08:00:00,4.310092817048066
2012-07-31 09:00:00,4.593741839978042
2012-07-31 10:00:00,4.745728331764154
2012-07-31 11:00:00,5.054071438995056
2012-07-31 12:00:00,5.430010120173089
2012-07-31 13:00:00,5.410500102341977
2012-07-31 14:00:00,5.507866442873034
2012-07-31 15:00:00,5.3926168182491425
2012-07-31 16:00:00,5.568704071226946
2012-07-31 17:00:00,5.805356582081492
2012-07-31 18:00:00,5.821546186191675
2012-07-31 19:00:00,5.803767142059742
2012-07-31 20:00:00,5.6697685397566095
2012-07-31 21:00:00,5.545375187991272
2012-07-31 22:00:00,5.734648749398509
2012-07-31 23:00:00,5.6468077380748225
2012-08-20 00:00:00,3.3241324179826806
2012-08-20 01:00:00,3.4130230911997255
2012-08-20 02:00:00,3.5103894317307818
2012-08-20 03:00:00,3.5158485513856568
2012-08-20 04:00:00,3.711747695914447
2012-08-20 05:00:00,3.7979886979458857
2012-08-20 06:00:00,3.996525096987849
2012-08-20 07:00:00,4.131784246921697
2012-08-20 08:00:00,4.30994488650175
2012-08-20 09:00:00,4.4998241876906535
2012-08-20 10:00:00,4.608315866721327
2012-08-20 11:00:00,4.797132254038486
2012-08-20 12:00:00,4.977982589272951
2012-08-20 13:00:00,5.189642976698579
2012-08-20 14:00:00,5.396210285636908
2012-08-20 15:00:00,5.504689547995149
2012-08-20 16:00:00,5.602055888526205
2012-08-20 17:00:00,5.597646430764688
2012-08-20 18:00:00,5.2176394996478495
2012-08-20 19:00:00,5.307593086736638
2012-08-20 20:00:00,5.331590298333397
2012-08-20 21:00:00,5.339961725686506
2012-08-20 22:00:00,5.453216486973841
2012-08-20 23:00:00,5.550582827504897
2012-08-21 00:00:00,3.3468189187814836
2012-08-21 01:00:00,3.449735511889916
2012-08-21 02:00:00,3.44325266752615
2012-08-21 03:00:00,3.4516240948792585
2012-08-21 04:00:00,3.548990435410315
2012-08-21 05:00:00,3.7419765818749022
2012-08-21 06:00:00,3.8411930065984166
2012-08-21 07:00:00,4.098839433368971
2012-08-21 08:00:00,4.1999059422849445
2012-08-21 09:00:00,4.5084723519256364
2012-08-21 10:00:00,4.791898072445822
2012-08-21 11:00:00,5.070366863497867
2012-08-21 12:00:00,5.357716054812759
2012-08-21 13:00:00,5.577469672180522
2012-08-21 14:00:00,5.774550841074335
2012-08-21 15:00:00,5.860791843105774
2012-08-21 16:00:00,5.95815818363683
2012-08-21 17:00:00,5.816260888969013
2012-08-21 18:00:00,5.817624986194662
2012-08-21 19:00:00,5.421399638090907
2012-08-21 20:00:00,5.511906523820123
2012-08-21 21:00:00,5.60927286435118
2012-08-21 22:00:00,5.6221447374483215
2012-08-21 23:00:00,5.597123801142672
2012-08-22 00:00:00,3.395209976611717
2012-08-22 01:00:00,3.564095361884611
2012-08-22 02:00:00,3.6614617024156675
2012-08-22 03:00:00,3.758828042946724
2012-08-22 04:00:00,3.708889719930358
2012-08-22 05:00:00,3.9156679146060442
2012-08-22 06:00:00,4.135421531973806
2012-08-22 07:00:00,4.148293405070948
2012-08-22 08:00:00,4.379172360938328
2012-08-22 09:00:00,4.676390129669613
2012-08-22 10:00:00,4.890370192050209
2012-08-22 11:00:00,5.076326022444405
2012-08-22 12:00:00,5.318752088286116
2012-08-22 13:00:00,5.517683341372388
2012-08-22 14:00:00,5.665746362363793
2012-08-22 15:00:00,5.7161161908194185
2012-08-22 16:00:00,5.7001996475523775
2012-08-22 17:00:00,5.797565988083433
2012-08-22 18:00:00,5.641967730082625
2012-08-22 19:00:00,5.475959104952616
2012-08-22 20:00:00,5.560531453330645
2012-08-22 21:00:00,5.633809449342441
2012-08-22 22:00:00,5.731175789873497
2012-08-22 23:00:00,5.659553195536725
2012-08-23 00:00:00,3.5291584157476086
2012-08-23 01:00:00,3.504137479441959
2012-08-23 02:00:00,3.6015038199730154
2012-08-23 03:00:00,3.7099954990036887
2012-08-23 04:00:00,3.7962365010351276
2012-08-23 05:00:00,3.893602841566184
2012-08-23 06:00:00,3.89559566451643
2012-08-23 07:00:00,4.115349281884192
2012-08-23 08:00:00,4.440591282601877
2012-08-23 09:00:00,4.670213477386031
2012-08-23 10:00:00,5.041389076307403
2012-08-23 11:00:00,5.345637161109078
2012-08-23 12:00:00,5.638759907411138
2012-08-23 13:00:00,5.823037205247395
2012-08-23 14:00:00,5.726102370155598
2012-08-23 15:00:00,5.812343372187037
2012-08-23 16:00:00,5.841731701399086
2012-08-23 17:00:00,5.997207475832758
2012-08-23 18:00:00,6.005984326500673
2012-08-23 19:00:00,5.998085586091596
2012-08-23 20:00:00,5.890420266544491
2012-08-23 21:00:00,5.991486775460464
2012-08-23 22:00:00,6.063148558960091
2012-08-23 23:00:00,5.974455519502017
2012-08-24 00:00:00,3.759566272278986
2012-08-24 01:00:00,3.7514442294601187
2012-08-24 02:00:00,3.93841053258482
2012-08-24 03:00:00,3.9302884897659527
2012-08-24 04:00:00,4.043543251053287
2012-08-24 05:00:00,4.040526703394152
2012-08-24 06:00:00,4.03139418784478
2012-08-24 07:00:00,4.2511478052125415
2012-08-24 08:00:00,4.454002529093522
2012-08-24 09:00:00,4.935429593621478
2012-08-24 10:00:00,5.277570487825946
2012-08-24 11:00:00,5.387912251049078
2012-08-24 12:00:00,5.534125187848023
2012-08-24 13:00:00,5.776722805324253
2012-08-24 14:00:00,5.786510128722673
2012-08-24 15:00:00,5.78107778155822
2012-08-24 16:00:00,5.878444122089276
2012-08-24 17:00:00,5.898346311256809
2012-08-24 18:00:00,5.768219428973112
2012-08-24 19:00:00,5.929481175066383
2012-08-24 20:00:00,5.878075205229434
2012-08-24 21:00:00,6.035624366265354
2012-08-24 22:00:00,6.112602530662068
2012-08-24 23:00:00,6.048010252395687
2012-08-25 00:00:00,3.9950796239700934
2012-08-25 01:00:00,3.9193620072040956
2012-08-25 02:00:00,3.905466409398063
2012-08-25 03:00:00,4.0714387966067545
2012-08-25 04:00:00,4.186543642086548
2012-08-25 05:00:00,4.185834352709948
2012-08-25 06:00:00,4.198706225807091
2012-08-25 07:00:00,4.299772734723064
2012-08-25 08:00:00,4.51004021204631
2012-08-25 09:00:00,4.733506414471423
2012-08-25 10:00:00,4.938211222544861
2012-08-25 11:00:00,5.122316968746598
2012-08-25 12:00:00,5.383738300620271
2012-08-25 13:00:00,5.512200315798047
2012-08-25 14:00:00,5.26221671736997
2012-08-25 15:00:00,5.1798859341548535
2012-08-25 16:00:00,5.294533605544569
2012-08-25 17:00:00,5.395612531132974
2012-08-25 18:00:00,5.594148930174938
2012-08-25 19:00:00,5.4811442437878135
2012-08-25 20:00:00,5.466449058988633
2012-08-25 21:00:00,5.545013980699209
2012-08-25 22:00:00,5.642380321230265
2012-08-25 23:00:00,5.742659659825524
2012-08-26 00:00:00,3.44838144032831
2012-08-26 01:00:00,3.5383350274170993
2012-08-26 02:00:00,3.655302373761784
2012-08-26 03:00:00,3.7563688826777573
2012-08-26 04:00:00,3.8463224697665463
2012-08-26 05:00:00,3.927800389541324
2012-08-26 06:00:00,4.017148236848447
2012-08-26 07:00:00,4.122533070603437
2012-08-26 08:00:00,4.475799303307522
2012-08-26 09:00:00,4.569453058781228
2012-08-26 10:00:00,5.016871450598262
2012-08-26 11:00:00,5.1105252060719675
2012-08-26 12:00:00,5.066584430818526
2012-08-26 13:00:00,4.990089522636343
2012-08-26 14:00:00,4.792984532493645
2012-08-26 15:00:00,4.94436597486406
2012-08-26 16:00:00,5.041732315395116
2012-08-26 17:00:00,5.099909060971347
2012-08-26 18:00:00,5.196488231181689
2012-08-26 19:00:00,5.303117409347472
2012-08-26 20:00:00,5.3845953291222495
2012-08-26 21:00:00,5.579642445516653
2012-08-26 22:00:00,5.549071256633627
2012-08-26 23:00:00,5.730932064598597
2012-08-27 00:00:00,3.333161383937118
2012-08-27 01:00:00,3.3571585955338774
2012-08-27 02:00:00,3.4600751886423096
2012-08-27 03:00:00,3.55189127659599
2012-08-27 04:00:00,3.722626746061343
2012-08-27 05:00:00,3.735498619158485
2012-08-27 06:00:00,3.8328649596895414
2012-08-27 07:00:00,4.090511386460095
2012-08-27 08:00:00,4.199003065490769
2012-08-27 09:00:00,4.298219490214283
2012-08-27 10:00:00,4.665054468719678
2012-08-27 11:00:00,4.942917519990056
2012-08-27 12:00:00,5.121683899351774
2012-08-27 13:00:00,5.3239328834510875
2012-08-27 14:00:00,5.623013153047264
2012-08-27 15:00:00,5.644924561369342
2012-08-27 16:00:00,5.73672823265059
2012-08-27 17:00:00,5.982484446177773
2012-08-27 18:00:00,5.944264784770258
2012-08-27 19:00:00,5.657965255348723
2012-08-27 20:00:00,5.75161901082243
2012-08-27 21:00:00,5.743496968003563
2012-08-27 22:00:00,5.633981564263999
2012-08-27 23:00:00,5.727647736410138
2012-08-28 00:00:00,3.523871411014292
2012-08-28 01:00:00,3.4914377212663754
2012-08-28 02:00:00,3.6976101761603957
2012-08-28 03:00:00,3.640864839483428
2012-08-28 04:00:00,3.8396245409351817
2012-08-28 05:00:00,3.9473290496451403
2012-08-28 06:00:00,3.9451521134479584
2012-08-28 07:00:00,4.143911814899711
2012-08-28 08:00:00,4.207480368457202
2012-08-28 09:00:00,4.489438442156805
2012-08-28 10:00:00,4.945096091839659
2012-08-28 11:00:00,5.2365403055837785
2012-08-28 12:00:00,5.476905401495673
2012-08-28 13:00:00,5.715407996542677
2012-08-28 14:00:00,5.938874198967788
2012-08-28 15:00:00,6.062230718985834
2012-08-28 16:00:00,6.180208538061024
2012-08-28 17:00:00,6.213297035657989
2012-08-28 18:00:00,6.1715880916029136
2012-08-28 19:00:00,6.097561424067287
2012-08-28 20:00:00,6.098925521292935
2012-08-28 21:00:00,6.194441777631534
2012-08-28 22:00:00,6.141396609339484
2012-08-28 23:00:00,6.1501734600074
2012-08-29 00:00:00,3.6946046815401843
2012-08-29 01:00:00,3.7707538037454413
2012-08-29 02:00:00,3.7626317609265745
2012-08-29 03:00:00,3.8562979330727134
2012-08-29 04:00:00,3.930596971085512
2012-08-29 05:00:00,4.0242507265592184
2012-08-29 06:00:00,4.121617067090274
2012-08-29 07:00:00,4.416997168301533
2012-08-29 08:00:00,4.629114729817239
2012-08-29 09:00:00,4.9749557924066234
2012-08-29 10:00:00,5.1572114544159025
2012-08-29 11:00:00,5.284886299272965
2012-08-29 12:00:00,5.542532726043518
2012-08-29 13:00:00,5.5682084701982175
2012-08-29 14:00:00,5.748390745605248
2012-08-29 15:00:00,5.858720092155948
2012-08-29 16:00:00,5.999370359705084
2012-08-29 17:00:00,6.179552635112115
2012-08-29 18:00:00,6.075428348987841
2012-08-29 19:00:00,5.897922517256838
2012-08-29 20:00:00,5.882611023405493
2012-08-29 21:00:00,6.005756657686181
2012-08-29 22:00:00,6.090147575525162
2012-08-29 23:00:00,6.13681723559587
2012-08-30 00:00:00,3.681248457128654
2012-08-30 01:00:00,3.846210371606841
2012-08-30 02:00:00,3.770492754840843
2012-08-30 03:00:00,3.867859095371899
2012-08-30 04:00:00,3.9652254359029553
2012-08-30 05:00:00,4.062591776434012
2012-08-30 06:00:00,3.973464548828791
2012-08-30 07:00:00,4.2952172668989155
2012-08-30 08:00:00,4.565667564727026
2012-08-30 09:00:00,4.857111778471146
2012-08-30 10:00:00,5.059966502352125
2012-08-30 11:00:00,5.480828309003341
2012-08-30 12:00:00,5.49925043467786
2012-08-30 13:00:00,5.54221992636365
2012-08-30 14:00:00,5.643286435279624
2012-08-30 15:00:00,5.853948766647179
2012-08-30 16:00:00,6.002011787638583
2012-08-30 17:00:00,6.296773732395744
2012-08-30 18:00:00,6.27752635107726
2012-08-30 19:00:00,6.130118137934904
2012-08-30 20:00:00,6.024315319252691
2012-08-30 21:00:00,5.944885117429342
2012-08-30 22:00:00,5.920087483533482
2012-08-30 23:00:00,5.962833672809484
2012-08-31 00:00:00,3.565374328244883
2012-08-31 01:00:00,3.6627406687759394
2012-08-31 02:00:00,3.617108253926157
2012-08-31 03:00:00,3.710774426072296
2012-08-31 04:00:00,3.7739481255854774
2012-08-31 05:00:00,3.8750270511738836
2012-08-31 06:00:00,3.988281812461218
2012-08-31 07:00:00,4.076385315357548
2012-08-31 08:00:00,4.529788147899105
2012-08-31 09:00:00,4.754647260426598
2012-08-31 10:00:00,5.036222896754325
2012-08-31 11:00:00,5.923554091561675
2012-08-31 12:00:00,6.049155549816488
2012-08-31 13:00:00,6.176791060570712
2012-08-31 14:00:00,6.33287257478605
2012-08-31 15:00:00,6.405703965978266
2012-08-31 16:00:00,6.497507637259513
2012-08-31 17:00:00,6.46137377912668
2012-08-31 18:00:00,6.464364658134997
2012-08-31 19:00:00,6.213541448244967
2012-08-31 20:00:00,6.3109077887760225
2012-08-31 21:00:00,6.1878112225627175
2012-08-31 22:00:00,6.285177563093773
2012-08-31 23:00:00,6.265942598447722
2012-09-20 00:00:00,3.579770430993862
2012-09-20 01:00:00,3.4622365340303647
2012-09-20 02:00:00,3.5577527903689625
2012-09-20 03:00:00,3.5216065155636955
2012-09-20 04:00:00,3.631948278786828
2012-09-20 05:00:00,3.7293146193178837
2012-09-20 06:00:00,3.8137055371568644
2012-09-20 07:00:00,3.877445642348874
2012-09-20 08:00:00,4.285332026308014
2012-09-20 09:00:00,4.631567942941709
2012-09-20 10:00:00,4.8851193472830365
2012-09-20 11:00:00,5.216134902987887
2012-09-20 12:00:00,5.330176834595936
2012-09-20 13:00:00,5.448537091043002
2012-09-20 14:00:00,5.502619504555977
2012-09-20 15:00:00,5.637878654489825
2012-09-20 16:00:00,5.6936520172331715
2012-09-20 17:00:00,5.747734430746147
2012-09-20 18:00:00,5.671621959935839
2012-09-20 19:00:00,5.6597997487320555
2012-09-20 20:00:00,5.640552367413571
2012-09-20 21:00:00,5.745331461386895
2012-09-20 22:00:00,5.641602029306929
2012-09-20 23:00:00,5.823462837271899
2012-09-21 00:00:00,3.595598167356793
2012-09-21 01:00:00,3.5874761245379267
2012-09-21 02:00:00,3.684842465068983
2012-09-21 03:00:00,3.67094686726295
2012-09-21 04:00:00,3.7571878692943894
2012-09-21 05:00:00,3.7700597423915316
2012-09-21 06:00:00,3.9630458888561186
2012-09-21 07:00:00,4.08717970029035
2012-09-21 08:00:00,4.3067100152483215
2012-09-21 09:00:00,4.564356442018876
2012-09-21 10:00:00,4.866925994262612
2012-09-21 11:00:00,5.107673527546384
2012-09-21 12:00:00,5.235519924037964
2012-09-21 13:00:00,5.421475754432161
2012-09-21 14:00:00,5.53551768604021
2012-09-21 15:00:00,5.623621188936541
2012-09-21 16:00:00,5.717274944410247
2012-09-21 17:00:00,5.73717713357778
2012-09-21 18:00:00,5.725342505701564
2012-09-21 19:00:00,5.717220462882696
2012-09-21 20:00:00,5.701685666621563
2012-09-21 21:00:00,5.700976377244962
2012-09-21 22:00:00,5.790929964333751
2012-09-21 23:00:00,5.904984312614234
2012-09-22 00:00:00,3.6845323961413943
2012-09-22 01:00:00,3.576867076594289
2012-09-22 02:00:00,3.546283471038831
2012-09-22 03:00:00,3.731856864061151
2012-09-22 04:00:00,3.829223204592207
2012-09-22 05:00:00,3.932152214373072
2012-09-22 06:00:00,4.025805969846778
2012-09-22 07:00:00,4.239996917964731
2012-09-22 08:00:00,4.465313204582302
2012-09-22 09:00:00,4.700498068616265
2012-09-22 10:00:00,4.912628046804403
2012-09-22 11:00:00,5.198509591298714
2012-09-22 12:00:00,5.4032143993721515
2012-09-22 13:00:00,5.596582983208615
2012-09-22 14:00:00,5.773275975968085
2012-09-22 15:00:00,5.845724929788426
2012-09-22 16:00:00,5.884981836416866
2012-09-22 17:00:00,5.982348176947923
2012-09-22 18:00:00,5.98556235836603
2012-09-22 19:00:00,5.966314977047546
2012-09-22 20:00:00,6.138689644968
2012-09-22 21:00:00,6.071680876830332
2012-09-22 22:00:00,6.12374165451633
2012-09-22 23:00:00,6.339400249454865
2012-09-23 00:00:00,4.334710477515495
2012-09-23 01:00:00,4.0568964943125
2012-09-23 02:00:00,4.17099017669582
2012-09-23 03:00:00,4.079841313263621
2012-09-23 04:00:00,4.13005200675716
2012-09-23 05:00:00,4.1635229417260025
2012-09-23 06:00:00,4.172299792393918
2012-09-23 07:00:00,4.354555454403197
2012-09-23 08:00:00,4.57408576936117
2012-09-23 09:00:00,4.773240324857232
2012-09-23 10:00:00,5.03851039080741
2012-09-23 11:00:00,5.156870647254475
2012-09-23 12:00:00,5.286407992976428
2012-09-23 13:00:00,5.551467173189249
2012-09-23 14:00:00,5.652533682105222
2012-09-23 15:00:00,5.838107075127542
2012-09-23 16:00:00,5.948448838350674
2012-09-23 17:00:00,5.932519188045231
2012-09-23 18:00:00,5.945219509507854
2012-09-23 19:00:00,5.916498404817287
2012-09-23 20:00:00,6.013864745348343
2012-09-23 21:00:00,6.018313392272714
2012-09-23 22:00:00,6.086815889355416
2012-09-23 23:00:00,5.989265435577424
2012-09-24 00:00:00,3.4544634017337534
2012-09-24 01:00:00,3.4768214148754115
2012-09-24 02:00:00,3.657671750109877
2012-09-24 03:00:00,3.742862254942005
2012-09-24 04:00:00,3.727327458680871
2012-09-24 05:00:00,3.9172067598697744
2012-09-24 06:00:00,4.082168674347962
2012-09-24 07:00:00,4.0610194580617485
2012-09-24 08:00:00,4.444370892682049
2012-09-24 09:00:00,4.630326723076246
2012-09-24 10:00:00,4.819995138527792
2012-09-24 11:00:00,5.154328425245684
2012-09-24 12:00:00,5.298467975442381
2012-09-24 13:00:00,5.539215508726152
2012-09-24 14:00:00,5.650214762506221
2012-09-24 15:00:00,5.696884422576929
2012-09-24 16:00:00,5.804757945153503
2012-09-24 17:00:00,5.870623187723032
2012-09-24 18:00:00,5.794299831175367
2012-09-24 19:00:00,5.816262990272716
2012-09-24 20:00:00,5.690243547090679
2012-09-24 21:00:00,5.770316140090643
2012-09-24 22:00:00,5.878807819121317
2012-09-24 23:00:00,5.686476480505778
2012-09-25 00:00:00,3.4077042443929666
2012-09-25 01:00:00,3.3789707230299673
2012-09-25 02:00:00,3.3539497867243173
2012-09-25 03:00:00,3.5471592355986945
2012-09-25 04:00:00,3.6500758287071267
2012-09-25 05:00:00,3.64049855574011
2012-09-25 06:00:00,3.7924332967509513
2012-09-25 07:00:00,3.8860870522246573
2012-09-25 08:00:00,4.228227946429126
2012-09-25 09:00:00,4.632573296965435
2012-09-25 10:00:00,4.840990690096223
2012-09-25 11:00:00,5.11553601035356
2012-09-25 12:00:00,5.299641756555298
