Datetime,count
2012-08-25 11:00:00,5.941074222229131
2012-08-25 12:00:00,5.835816438438632
2012-08-25 13:00:00,6.2681837785496075
2012-08-25 14:00:00,5.628295417968691
2012-08-25 15:00:00,5.713902876942518
2012-08-25 16:00:00,5.800554200038304
2012-08-25 17:00:00,5.772739524607015
2012-08-25 18:00:00,5.923225120177509
2012-08-25 19:00:00,5.560157631820249
2012-08-25 20:00:00,4.711331764186457
2012-08-25 21:00:00,5.104607681949349
2012-08-25 22:00:00,5.175237740319779
2012-08-25 23:00:00,4.876881042860831
2012-08-26 00:00:00,4.830452495566765
2012-08-26 01:00:00,4.533372962938503
2012-08-26 02:00:00,4.378116690334324
2012-08-26 03:00:00,3.5474705697380804
2012-08-26 04:00:00,2.3497572468290606
2012-08-26 05:00:00,2.17684185082031
2012-08-26 06:00:00,2.3030667047672804
2012-08-26 07:00:00,3.6404231835301557
2012-08-26 08:00:00,4.497716739663924
2012-08-26 09:00:00,5.32810820330188
2012-08-26 10:00:00,5.801163756774142
2012-08-26 11:00:00,5.933194711858574
2012-08-26 12:00:00,5.776248586114771
2012-08-26 13:00:00,5.526056086163658
2012-08-26 14:00:00,5.281397995621533
2012-08-26 15:00:00,5.172193179588026
2012-08-26 16:00:00,5.127881829292052
2012-08-26 17:00:00,5.269643275293828
2012-08-26 18:00:00,5.358678527664328
2012-08-26 19:00:00,5.321452803004895
2012-08-26 20:00:00,5.189833555232687
2012-08-26 21:00:00,5.035939321285885
2012-08-26 22:00:00,4.830079703050285
2012-08-26 23:00:00,4.522319568321788
2012-08-27 00:00:00,3.4691468091766455
2012-08-27 01:00:00,2.483900587569061
2012-08-27 02:00:00,2.0559316778220134
2012-08-27 03:00:00,1.623128818819232
2012-08-27 04:00:00,1.998307891985429
2012-08-27 05:00:00,3.2165441538316477
2012-08-27 06:00:00,4.760921861652202
2012-08-27 07:00:00,5.899144691960391
2012-08-27 08:00:00,6.267753674226851
2012-08-27 09:00:00,5.709478453023172
2012-08-27 10:00:00,5.277058824177509
2012-08-27 11:00:00,5.204298408320295
2012-08-27 12:00:00,5.363876091142009
2012-08-27 13:00:00,5.266333924798144
2012-08-27 14:00:00,5.469114029874972
2012-08-27 15:00:00,5.282752087482867
2012-08-27 16:00:00,5.870378179581896
2012-08-27 17:00:00,6.439346484777293
2012-08-27 18:00:00,6.525891860639795
2012-08-27 19:00:00,6.2405084436252105
2012-08-27 20:00:00,5.9954853599745945
2012-08-27 21:00:00,5.535209220284105
2012-08-27 22:00:00,4.964067362789081
2012-08-27 23:00:00,4.397534745896632
2012-08-28 00:00:00,3.560649774953245
2012-08-28 01:00:00,2.8788879531558567
2012-08-28 02:00:00,2.111288125265153
2012-08-28 03:00:00,1.7461404655383885
2012-08-28 04:00:00,1.9986670381750673
2012-08-28 05:00:00,3.4977193810926677
2012-08-28 06:00:00,5.04842389444791
2012-08-28 07:00:00,6.062304574019254
2012-08-28 08:00:00,6.366834888493683
2012-08-28 09:00:00,5.746146681101462
2012-08-28 10:00:00,4.9603092787167276
2012-08-28 11:00:00,5.069317467918566
2012-08-28 12:00:00,5.265334586655528
2012-08-28 13:00:00,5.173621290878891
2012-08-28 14:00:00,5.097908454906148
2012-08-28 15:00:00,5.161580162809626
2012-08-28 16:00:00,5.894714484825349
2012-08-28 17:00:00,6.551172070166101
2012-08-28 18:00:00,6.492131067619797
2012-08-28 19:00:00,6.056520927831486
2012-08-28 20:00:00,5.8713103321780284
2012-08-28 21:00:00,5.391403638742013
2012-08-28 22:00:00,5.129231863370162
2012-08-28 23:00:00,4.9496707838300145
2012-08-29 00:00:00,3.499103873725147
2012-08-29 01:00:00,2.9153927298390676
2012-08-29 02:00:00,1.9981095161423719
2012-08-29 03:00:00,1.9691814868027757
2012-08-29 04:00:00,1.9246754578444565
2012-08-29 05:00:00,3.471896398138127
2012-08-29 06:00:00,5.042104946730953
2012-08-29 07:00:00,5.869201856515273
2012-08-29 08:00:00,6.365903557614088
2012-08-29 09:00:00,5.504869568475256
2012-08-29 10:00:00,5.153966755004912
2012-08-29 11:00:00,5.302073817265589
2012-08-29 12:00:00,5.560778034031666
2012-08-29 13:00:00,5.580413148493943
2012-08-29 14:00:00,5.453526079982179
2012-08-29 15:00:00,5.483699764895005
2012-08-29 16:00:00,5.949247102708649
2012-08-29 17:00:00,6.678222733032299
2012-08-29 18:00:00,6.594340733799357
2012-08-29 19:00:00,6.1983773953329395
2012-08-29 20:00:00,5.946971508262043
2012-08-29 21:00:00,5.625293946091328
2012-08-29 22:00:00,5.322231756032187
2012-08-29 23:00:00,4.925900397344018
2012-08-30 00:00:00,4.1734579994235625
2012-08-30 01:00:00,3.1683726308885034
2012-08-30 02:00:00,2.369021613328168
2012-08-30 03:00:00,1.92036063147075
2012-08-30 04:00:00,2.013108328661842
2012-08-30 05:00:00,3.518958858873804
2012-08-30 06:00:00,5.038311790223889
2012-08-30 07:00:00,6.100322945359826
2012-08-30 08:00:00,6.406937814335922
2012-08-30 09:00:00,5.737848434520499
2012-08-30 10:00:00,5.111233731697424
2012-08-30 11:00:00,5.439096973463044
2012-08-30 12:00:00,5.59585824423673
2012-08-30 13:00:00,5.511830947378671
2012-08-30 14:00:00,5.398826196238901
2012-08-30 15:00:00,5.5410173887687915
2012-08-30 16:00:00,5.950431174649999
2012-08-30 17:00:00,6.723995197421578
2012-08-30 18:00:00,6.618907956244857
2012-08-30 19:00:00,6.328693445094617
2012-08-30 20:00:00,6.09390735812863
2012-08-30 21:00:00,5.693671238826884
2012-08-30 22:00:00,5.3338271699252395
2012-08-30 23:00:00,4.935732295273972
2012-08-31 00:00:00,4.238333345542213
2012-08-31 01:00:00,3.454509421100423
2012-08-31 02:00:00,2.5254840632318625
2012-08-31 03:00:00,1.9175496548616042
2012-08-31 04:00:00,2.015269563724853
2012-08-31 05:00:00,3.492166253049647
2012-08-31 06:00:00,4.766466722172839
2012-08-31 07:00:00,5.706785301989509
2012-08-31 08:00:00,6.38261332928695
2012-08-31 09:00:00,5.5940389099658425
2012-08-31 10:00:00,5.1678372713846965
2012-08-31 11:00:00,5.370555114330918
2012-08-31 12:00:00,5.667973053193424
2012-08-31 13:00:00,5.68585526307654
2012-08-31 14:00:00,5.6753491341111095
2012-08-31 15:00:00,5.7137148384874
2012-08-31 16:00:00,5.974949220264554
2012-08-31 17:00:00,6.471047916438815
2012-08-31 18:00:00,6.509789092950901
2012-08-31 19:00:00,6.007149693447877
2012-08-31 20:00:00,5.858925203122924
2012-08-31 21:00:00,5.541756600489692
2012-08-31 22:00:00,5.501007496912866
2012-08-31 23:00:00,5.134389049560518
2012-09-20 00:00:00,3.9522571344366155
2012-09-20 01:00:00,3.08278907545652
2012-09-20 02:00:00,2.5834678574098695
2012-09-20 03:00:00,2.2551454314099204
2012-09-20 04:00:00,2.165321667457363
2012-09-20 05:00:00,3.597789000679766
2012-09-20 06:00:00,4.787278064131459
2012-09-20 07:00:00,6.124467268239534
2012-09-20 08:00:00,6.354122324147807
2012-09-20 09:00:00,5.748507349994552
2012-09-20 10:00:00,5.259972599047487
2012-09-20 11:00:00,5.240798537203247
2012-09-20 12:00:00,5.663402147711783
2012-09-20 13:00:00,5.569692619169505
2012-09-20 14:00:00,5.38844661417799
2012-09-20 15:00:00,5.4474755277856275
2012-09-20 16:00:00,5.960819215871902
2012-09-20 17:00:00,6.568180336677073
2012-09-20 18:00:00,6.48286906203563
2012-09-20 19:00:00,6.185965732411738
2012-09-20 20:00:00,5.861503143366945
2012-09-20 21:00:00,5.535412839123104
2012-09-20 22:00:00,5.312511622154351
2012-09-20 23:00:00,4.951074848806109
2012-09-21 00:00:00,4.2221510485336715
2012-09-21 01:00:00,3.558210698626603
2012-09-21 02:00:00,2.6296410673958226
2012-09-21 03:00:00,2.291794351591056
2012-09-21 04:00:00,2.4281461921163467
2012-09-21 05:00:00,3.6588992490132295
2012-09-21 06:00:00,4.949728174991809
2012-09-21 07:00:00,6.02944507002841
2012-09-21 08:00:00,6.273384065024776
2012-09-21 09:00:00,5.62782754505335
2012-09-21 10:00:00,5.376878204967363
2012-09-21 11:00:00,5.470388551744584
2012-09-21 12:00:00,5.832623057562709
2012-09-21 13:00:00,5.8982532837904795
2012-09-21 14:00:00,5.861841556181211
2012-09-21 15:00:00,5.870459225465632
2012-09-21 16:00:00,6.021953715863676
2012-09-21 17:00:00,6.546119548697576
2012-09-21 18:00:00,6.487508371432527
2012-09-21 19:00:00,6.190958365917597
2012-09-21 20:00:00,5.6632953229660625
2012-09-21 21:00:00,5.482207665735581
2012-09-21 22:00:00,5.436182069134378
2012-09-21 23:00:00,4.98221595184689
2012-09-22 00:00:00,4.96647378534315
2012-09-22 01:00:00,4.612015658392288
2012-09-22 02:00:00,4.160138384198069
2012-09-22 03:00:00,3.551270677005561
2012-09-22 04:00:00,2.2763145266065656
2012-09-22 05:00:00,2.5910759655789293
2012-09-22 06:00:00,3.3387881997898567
2012-09-22 07:00:00,4.029026467208854
2012-09-22 08:00:00,5.16327023671424
2012-09-22 09:00:00,5.526397952428027
2012-09-22 10:00:00,5.847853109914066
2012-09-22 11:00:00,6.023268238763817
2012-09-22 12:00:00,6.213966041634334
2012-09-22 13:00:00,6.183174821681148
2012-09-22 14:00:00,6.15196310913035
2012-09-22 15:00:00,6.227806679896743
2012-09-22 16:00:00,6.187604877652824
2012-09-22 17:00:00,6.06771520730694
2012-09-22 18:00:00,6.01077625211981
2012-09-22 19:00:00,5.869929191463887
2012-09-22 20:00:00,5.750627512610817
2012-09-22 21:00:00,5.510528024210156
2012-09-22 22:00:00,5.41777532426337
2012-09-22 23:00:00,5.143134127010194
2012-09-23 00:00:00,4.715571879616472
2012-09-23 01:00:00,4.518143323497568
2012-09-23 02:00:00,4.360513078979216
2012-09-23 03:00:00,3.484625156203789
2012-09-23 04:00:00,1.798674928133833
2012-09-23 05:00:00,1.917162471847303
2012-09-23 06:00:00,2.945906960992906
2012-09-23 07:00:00,3.884559427551485
2012-09-23 08:00:00,4.61545302418126
2012-09-23 09:00:00,5.24303015831271
2012-09-23 10:00:00,5.877288129324837
2012-09-23 11:00:00,6.132645010651684
2012-09-23 12:00:00,6.1619980499181795
2012-09-23 13:00:00,6.198960612506597
2012-09-23 14:00:00,6.196918346522377
2012-09-23 15:00:00,6.201689540918021
2012-09-23 16:00:00,6.304609556769631
2012-09-23 17:00:00,6.0570449751217
2012-09-23 18:00:00,5.986365180527582
2012-09-23 19:00:00,5.6057670406049125
2012-09-23 20:00:00,5.178086153518002
2012-09-23 21:00:00,4.922501091977775
2012-09-23 22:00:00,4.7869087682463
2012-09-23 23:00:00,4.447575768576574
2012-09-24 00:00:00,3.864676924424366
2012-09-24 01:00:00,3.056238574491632
2012-09-24 02:00:00,2.47600353128359
2012-09-24 03:00:00,2.0304549156490754
2012-09-24 04:00:00,2.1402024158840236
2012-09-24 05:00:00,3.5079130408039836
2012-09-24 06:00:00,4.798208842367637
2012-09-24 07:00:00,5.934868824316195
2012-09-24 08:00:00,6.134408109217866
2012-09-24 09:00:00,5.645645814784291
2012-09-24 10:00:00,5.185255075676201
2012-09-24 11:00:00,5.219697922644162
2012-09-24 12:00:00,5.528549635614747
2012-09-24 13:00:00,5.527150720904741
2012-09-24 14:00:00,5.496955209746005
2012-09-24 15:00:00,5.52790505860811
2012-09-24 16:00:00,6.054023155460843
2012-09-24 17:00:00,6.620461594178341
2012-09-24 18:00:00,6.604353218675179
2012-09-24 19:00:00,6.098133928669579
2012-09-24 20:00:00,5.633791856061637
2012-09-24 21:00:00,5.300735063783728
2012-09-24 22:00:00,5.001268813132185
2012-09-24 23:00:00,4.505368884155616
2012-09-25 00:00:00,3.7763473724408536
2012-09-25 01:00:00,2.9526359251913425
2012-09-25 02:00:00,1.9791843163939498
2012-09-25 03:00:00,2.010357133791562
2012-09-25 04:00:00,2.075685633660492
2012-09-25 05:00:00,3.5305088025195954
2012-09-25 06:00:00,4.834986476710977
2012-09-25 07:00:00,6.031384012969516
2012-09-25 08:00:00,6.218893025180975
2012-09-25 09:00:00,5.742383740882705
2012-09-25 10:00:00,5.201730300295322
2012-09-25 11:00:00,5.186495149854134
2012-09-25 12:00:00,5.43519259736444
2012-09-25 13:00:00,5.436238010160935
2012-09-25 14:00:00,5.508404271381206
2012-09-25 15:00:00,5.593444163452279
2012-09-25 16:00:00,6.075212300931419
2012-09-25 17:00:00,6.665285889949586
2012-09-25 18:00:00,6.713421972349583
2012-09-25 19:00:00,6.121675575926806
2012-09-25 20:00:00,5.809045690348723
2012-09-25 21:00:00,5.47438396106072
2012-09-25 22:00:00,5.1137366038576255
2012-09-25 23:00:00,4.424937125146399
2012-09-26 00:00:00,3.6598629615742135
2012-09-26 01:00:00,2.7099677027949967
2012-09-26 02:00:00,2.020328180470414
2012-09-26 03:00:00,1.830437453403246
2012-09-26 04:00:00,1.9454576877246654
2012-09-26 05:00:00,3.6162197371462224
2012-09-26 06:00:00,5.014528079980767
2012-09-26 07:00:00,6.066677188372973
2012-09-26 08:00:00,6.402753217241155
2012-09-26 09:00:00,5.690345313300178
2012-09-26 10:00:00,5.12864000245866
2012-09-26 11:00:00,5.136526122007532
2012-09-26 12:00:00,5.5590064781765465
2012-09-26 13:00:00,5.456290087286439
2012-09-26 14:00:00,5.337098331768657
2012-09-26 15:00:00,5.388129295467374
2012-09-26 16:00:00,5.927191693074762
2012-09-26 17:00:00,6.473980263474798
2012-09-26 18:00:00,6.5866625682995465
2012-09-26 19:00:00,6.251081350925145
2012-09-26 20:00:00,5.935899901595398
2012-09-26 21:00:00,5.490358971102862
2012-09-26 22:00:00,5.125616180541934
2012-09-26 23:00:00,4.565652873681214
2012-09-27 00:00:00,4.119299448723332
2012-09-27 01:00:00,3.0889852341433595
2012-09-27 02:00:00,2.7739586602689457
2012-09-27 03:00:00,2.356904763059208
2012-09-27 04:00:00,1.9663014377695216
2012-09-27 05:00:00,3.647739948303401
2012-09-27 06:00:00,4.925846188639912
2012-09-27 07:00:00,5.917769364832004
2012-09-27 08:00:00,6.363759186078707
2012-09-27 09:00:00,5.637510877505976
2012-09-27 10:00:00,5.095154932438884
2012-09-27 11:00:00,5.280343182309618
2012-09-27 12:00:00,5.511453808986294
2012-09-27 13:00:00,5.497446887405855
2012-09-27 14:00:00,5.417537169360387
2012-09-27 15:00:00,5.497505534896624
2012-09-27 16:00:00,5.948675538417227
2012-09-27 17:00:00,6.578981394396907
2012-09-27 18:00:00,6.534026987771987
2012-09-27 19:00:00,6.353005513710421
2012-09-27 20:00:00,5.850041629860045
2012-09-27 21:00:00,4.99244068299702
2012-09-27 22:00:00,5.0040968223940805
2012-09-27 23:00:00,4.609014189561488
2012-09-28 00:00:00,3.8744751796079666
2012-09-28 01:00:00,3.062507647260298
2012-09-28 02:00:00,2.103344684427402
2012-09-28 03:00:00,2.0644367609722836
2012-09-28 04:00:00,1.809083974304816
2012-09-28 05:00:00,3.412393413868269
2012-09-28 06:00:00,4.705972656507855
2012-09-28 07:00:00,5.781898505475882
2012-09-28 08:00:00,6.206611000894095
2012-09-28 09:00:00,5.536692534802408
2012-09-28 10:00:00,5.188093241400801
2012-09-28 11:00:00,5.336068909651446
2012-09-28 12:00:00,5.940229000211301
2012-09-28 13:00:00,5.941207917176514
2012-09-28 14:00:00,5.910687069784986
2012-09-28 15:00:00,5.926899529731349
2012-09-28 16:00:00,6.056135984510421
2012-09-28 17:00:00,6.499006273693925
2012-09-28 18:00:00,6.483814990889376
2012-09-28 19:00:00,5.852100996134061
2012-09-28 20:00:00,5.735609135237854
2012-09-28 21:00:00,5.186831286092856
2012-09-28 22:00:00,5.230598516187468
2012-09-28 23:00:00,4.974103737784599
2012-09-29 00:00:00,4.975718213453
2012-09-29 01:00:00,4.593962065052788
2012-09-29 02:00:00,4.168975784186098
2012-09-29 03:00:00,3.6882466261815985
2012-09-29 04:00:00,2.670011032609105
2012-09-29 05:00:00,2.545767557500979
2012-09-29 06:00:00,3.3074713177329627
2012-09-29 07:00:00,4.138192750592378
2012-09-29 08:00:00,5.055663137472852
2012-09-29 09:00:00,5.487875489703233
2012-09-29 10:00:00,5.817105177852871
2012-09-29 11:00:00,6.095046301449968
2012-09-29 12:00:00,6.288380084706347
2012-09-29 13:00:00,6.306967335006789
2012-09-29 14:00:00,6.154037274940468
2012-09-29 15:00:00,6.1763410110831645
2012-09-29 16:00:00,6.327991705585643
2012-09-29 17:00:00,6.236301047215931
2012-09-29 18:00:00,5.9138028016348585
2012-09-29 19:00:00,5.692741771328889
2012-09-29 20:00:00,5.382653229807762
2012-09-29 21:00:00,5.334671175850947
2012-09-29 22:00:00,5.192194913326166
2012-09-29 23:00:00,4.976149452442011
2012-09-30 00:00:00,4.87516785627344
2012-09-30 01:00:00,4.502248674753033
2012-09-30 02:00:00,4.268442339134148
2012-09-30 03:00:00,3.477745867496544
2012-09-30 04:00:00,2.2122679603366033
2012-09-30 05:00:00,2.302241598565807
2012-09-30 06:00:00,3.272768174426433
2012-09-30 07:00:00,3.9664368409687665
2012-09-30 08:00:00,4.748972472681927
2012-09-30 09:00:00,5.436209380006083
2012-09-30 10:00:00,5.908260294545847
2012-09-30 11:00:00,6.118554475005126
2012-09-30 12:00:00,6.282267734192935
2012-09-30 13:00:00,6.321573175022508
2012-09-30 14:00:00,6.308963624511151
2012-09-30 15:00:00,6.371055679974164
2012-09-30 16:00:00,6.44163620622947
2012-09-30 17:00:00,6.26637787153628
2012-09-30 18:00:00,5.800998655125808
2012-09-30 19:00:00,5.3693920380162785
2012-09-30 20:00:00,5.137486285400813
2012-09-30 21:00:00,4.867313155781648
2012-09-30 22:00:00,4.717807856676003
2012-09-30 23:00:00,4.354943409028655
2012-10-20 00:00:00,4.828053824134788
2012-10-20 01:00:00,4.401857409995341
2012-10-20 02:00:00,4.167780682438723
2012-10-20 03:00:00,3.2618476489651154
2012-10-20 04:00:00,2.15499014393603
2012-10-20 05:00:00,2.280997263800164
2012-10-20 06:00:00,3.130906460333801
2012-10-20 07:00:00,4.119534943934178
2012-10-20 08:00:00,4.999543140289162
2012-10-20 09:00:00,5.525119975307319
2012-10-20 10:00:00,5.851760241073705
2012-10-20 11:00:00,6.065888420478368
2012-10-20 12:00:00,6.220209277376461
2012-10-20 13:00:00,6.221597919969414
2012-10-20 14:00:00,6.214728460347221
2012-10-20 15:00:00,6.184963627909294
2012-10-20 16:00:00,6.265383654344845
2012-10-20 17:00:00,6.153746941851383
2012-10-20 18:00:00,6.035873406890276
2012-10-20 19:00:00,5.625276929303615
2012-10-20 20:00:00,5.296660154903256
2012-10-20 21:00:00,5.161405124542552
2012-10-20 22:00:00,5.144957851278151
2012-10-20 23:00:00,5.056033681971952
2012-10-21 00:00:00,4.800213835662358
2012-10-21 01:00:00,4.516242643736818
2012-10-21 02:00:00,4.194709792715091
2012-10-21 03:00:00,3.4338152769217323
2012-10-21 04:00:00,2.0984311844211248
2012-10-21 05:00:00,2.209000666952724
2012-10-21 06:00:00,3.042911593796707
2012-10-21 07:00:00,3.909668311346553
2012-10-21 08:00:00,4.606989321982003
2012-10-21 09:00:00,5.3347784422612525
2012-10-21 10:00:00,5.797084905830738
2012-10-21 11:00:00,5.963203271574075
2012-10-21 12:00:00,5.997894602031346
2012-10-21 13:00:00,6.172979938989604
2012-10-21 14:00:00,6.2239430617966685
2012-10-21 15:00:00,6.052876997944596
2012-10-21 16:00:00,6.325073792396353
2012-10-21 17:00:00,5.975427421548257
2012-10-21 18:00:00,5.846046917074044
2012-10-21 19:00:00,5.536335219574143
2012-10-21 20:00:00,5.128777157960475
2012-10-21 21:00:00,4.867950147519367
2012-10-21 22:00:00,4.712909556662257
2012-10-21 23:00:00,4.3388141464400505
2012-10-22 00:00:00,3.4715550013969363
2012-10-22 01:00:00,2.5190490334372244
2012-10-22 02:00:00,2.075994697672255
2012-10-22 03:00:00,2.015207929011112
2012-10-22 04:00:00,2.1226086512005597
2012-10-22 05:00:00,3.4165457989342403
2012-10-22 06:00:00,4.657031612816057
2012-10-22 07:00:00,5.815583372130064
2012-10-22 08:00:00,6.3293895628117856
2012-10-22 09:00:00,5.466391232173475
2012-10-22 10:00:00,5.084480968867114
2012-10-22 11:00:00,5.16155234777639
2012-10-22 12:00:00,5.542777064166383
2012-10-22 13:00:00,5.567238366419909
2012-10-22 14:00:00,5.475016698770605
2012-10-22 15:00:00,5.571698590138504
2012-10-22 16:00:00,6.067470784378389
2012-10-22 17:00:00,6.652978680186825
2012-10-22 18:00:00,6.390021624019711
2012-10-22 19:00:00,6.083986374948468
2012-10-22 20:00:00,5.634353742444585
2012-10-22 21:00:00,5.2033943797779525
2012-10-22 22:00:00,4.941957344594921
2012-10-22 23:00:00,4.343425240822458
2012-10-23 00:00:00,3.65107322550096
2012-10-23 01:00:00,2.7562677949919494
2012-10-23 02:00:00,1.8251410477211212
2012-10-23 03:00:00,2.063217204592542
2012-10-23 04:00:00,2.191567571568088
2012-10-23 05:00:00,3.557339044868542
2012-10-23 06:00:00,4.727015548963604
2012-10-23 07:00:00,5.945918609287807
2012-10-23 08:00:00,6.404060598487828
2012-10-23 09:00:00,5.482288406079196
2012-10-23 10:00:00,5.049331022919086
2012-10-23 11:00:00,5.282109022631253
2012-10-23 12:00:00,5.487224620951192
2012-10-23 13:00:00,5.490206150764714
2012-10-23 14:00:00,5.356370370822825
2012-10-23 15:00:00,5.442286612934505
2012-10-23 16:00:00,6.031038116033912
2012-10-23 17:00:00,6.736416475122732
2012-10-23 18:00:00,6.383104281646177
2012-10-23 19:00:00,6.01623596601688
2012-10-23 20:00:00,5.7741887542534505
2012-10-23 21:00:00,5.442268983769254
2012-10-23 22:00:00,5.19005124611657
2012-10-23 23:00:00,4.51355895593695
2012-10-24 00:00:00,3.71748538506658
2012-10-24 01:00:00,2.8041916413244894
2012-10-24 02:00:00,2.207749105345482
2012-10-24 03:00:00,2.0324147456897603
2012-10-24 04:00:00,2.037600476964189
2012-10-24 05:00:00,3.66423869923996
2012-10-24 06:00:00,4.944061169755553
2012-10-24 07:00:00,5.934205726291338
2012-10-24 08:00:00,6.419681510065445
2012-10-24 09:00:00,5.490879999011635
2012-10-24 10:00:00,5.123733980521052
2012-10-24 11:00:00,5.206609356135808
2012-10-24 12:00:00,5.562316414286417
2012-10-24 13:00:00,5.553754519718405
2012-10-24 14:00:00,5.489746620593244
2012-10-24 15:00:00,5.667087838536308
2012-10-24 16:00:00,6.018668451543019
2012-10-24 17:00:00,6.565192091121758
2012-10-24 18:00:00,6.720018991367825
2012-10-24 19:00:00,6.153384032580077
2012-10-24 20:00:00,5.914163377734235
2012-10-24 21:00:00,5.518307286889674
2012-10-24 22:00:00,5.127088264553306
2012-10-24 23:00:00,4.729008341154794
2012-10-25 00:00:00,3.9545654210806713
2012-10-25 01:00:00,3.0239076627066668
2012-10-25 02:00:00,2.3621532832192726
2012-10-25 03:00:00,1.924981014288677
2012-10-25 04:00:00,1.944874540093476
2012-10-25 05:00:00,3.346034934258801
2012-10-25 06:00:00,4.889860838518167
2012-10-25 07:00:00,5.984615066597905
2012-10-25 08:00:00,6.349983117349237
2012-10-25 09:00:00,5.689700907581664
2012-10-25 10:00:00,5.04081175044334
2012-10-25 11:00:00,5.008564373027407
2012-10-25 12:00:00,5.151717027121131
2012-10-25 13:00:00,5.13715493660055
2012-10-25 14:00:00,5.367765232224383
2012-10-25 15:00:00,5.498793423562824
2012-10-25 16:00:00,5.880382418082885
2012-10-25 17:00:00,6.461526459820729
2012-10-25 18:00:00,5.457397306483079
2012-10-25 19:00:00,5.486621180593545
2012-10-25 20:00:00,5.228211345377532
2012-10-25 21:00:00,4.936705003572326
2012-10-25 22:00:00,4.991605562293869
2012-10-25 23:00:00,4.626863743409491
2012-10-26 00:00:00,4.12219520536264
2012-10-26 01:00:00,3.2466211492111627
2012-10-26 02:00:00,2.333896607905887
2012-10-26 03:00:00,1.9507798292213128
2012-10-26 04:00:00,1.9250728744989913
2012-10-26 05:00:00,3.3834429906186183
2012-10-26 06:00:00,4.83546874380666
2012-10-26 07:00:00,5.960336690914856
2012-10-26 08:00:00,6.219932933937933
2012-10-26 09:00:00,5.6418807526978805
2012-10-26 10:00:00,5.127741434223068
2012-10-26 11:00:00,5.178365744892956
2012-10-26 12:00:00,5.321809812554894
2012-10-26 13:00:00,5.406798743254689
2012-10-26 14:00:00,5.586920161137928
2012-10-26 15:00:00,5.627364742222278
2012-10-26 16:00:00,5.793310454836672
2012-10-26 17:00:00,6.020872534318287
2012-10-26 18:00:00,5.906214928173763
2012-10-26 19:00:00,5.484005330258376
2012-10-26 20:00:00,5.275793212006857
2012-10-26 21:00:00,5.385514438955444
2012-10-26 22:00:00,4.983117560632485
2012-10-26 23:00:00,4.8862616059540045
2012-10-27 00:00:00,4.850800462358012
2012-10-27 01:00:00,4.423649230312496
2012-10-27 02:00:00,4.036662508175329
2012-10-27 03:00:00,3.710203766242341
2012-10-27 04:00:00,2.2977858607243653
2012-10-27 05:00:00,2.522349369670418
2012-10-27 06:00:00,3.2073392553388955
2012-10-27 07:00:00,4.1776146673424845
2012-10-27 08:00:00,4.946349832008165
2012-10-27 09:00:00,5.349628911401828
2012-10-27 10:00:00,5.630774206310921
2012-10-27 11:00:00,6.093532506346143
2012-10-27 12:00:00,6.172644290832397
2012-10-27 13:00:00,6.191088589667815
2012-10-27 14:00:00,6.242468909662644
2012-10-27 15:00:00,6.058880228703877
2012-10-27 16:00:00,5.988396061306373
2012-10-27 17:00:00,5.990729840845932
2012-10-27 18:00:00,5.924960323364136
2012-10-27 19:00:00,5.679319638252403
2012-10-27 20:00:00,5.384699169157241
2012-10-27 21:00:00,5.237590311351759
2012-10-27 22:00:00,4.986713863327523
2012-10-27 23:00:00,4.570164116098023
2012-10-28 00:00:00,4.4648352464973
2012-10-28 01:00:00,4.357461826792329
2012-10-28 02:00:00,4.123885889553854
2012-10-28 03:00:00,3.536023031233233
2012-10-28 04:00:00,2.3996327611222528
2012-10-28 05:00:00,2.5736659996938682
2012-10-28 06:00:00,2.924502964535075
2012-10-28 07:00:00,3.7069358042943317
2012-10-28 08:00:00,4.646314512012693
2012-10-28 09:00:00,5.262222657536288
2012-10-28 10:00:00,5.709121220802841
2012-10-28 11:00:00,5.958752217444072
2012-10-28 12:00:00,5.882354067689785
2012-10-28 13:00:00,5.876427157429281
2012-10-28 14:00:00,5.9457719800660325
2012-10-28 15:00:00,5.829052259762074
2012-10-28 16:00:00,5.618988678301937
2012-10-28 17:00:00,5.156479225645915
2012-10-28 18:00:00,4.22809443255117
2012-10-28 19:00:00,4.31026498250078
2012-10-28 20:00:00,4.244689981915127
2012-10-28 21:00:00,4.3974724014173585
2012-10-28 22:00:00,4.174123813482613
2012-10-28 23:00:00,4.0991470891220265
2012-10-29 00:00:00,3.080815745174572
2012-10-30 13:00:00,4.405424888652981
2012-10-30 14:00:00,4.3714834005444505
2012-10-30 15:00:00,4.543681948134546
2012-10-30 16:00:00,4.9258552899958294
2012-10-30 17:00:00,5.16305597486459
2012-10-30 18:00:00,5.157577130678638
2012-10-30 19:00:00,5.993971768363851
2012-10-30 20:00:00,5.084873207811957
2012-10-30 21:00:00,4.692338021833089
2012-10-30 22:00:00,4.466778319282316
2012-10-30 23:00:00,4.084178331244013
2012-10-31 00:00:00,3.3447619117159495
2012-10-31 01:00:00,2.525561788326151
2012-10-31 02:00:00,1.5234371982851074
2012-10-31 03:00:00,1.73440365123265
2012-10-31 04:00:00,1.871807680823159
2012-10-31 05:00:00,3.319382901212623
2012-10-31 06:00:00,4.785151729728011
2012-10-31 07:00:00,5.644369652070885
2012-10-31 08:00:00,6.059568520499796
2012-10-31 09:00:00,5.431625980158309
2012-10-31 10:00:00,4.840364461052494
2012-10-31 11:00:00,4.967577274932409
