Datetime,count
2012-07-22 14:00:00,5.265946860750618
2012-07-22 15:00:00,5.363081272501732
2012-07-22 16:00:00,5.498160456201056
2012-07-22 17:00:00,5.610045095258933
2012-07-22 18:00:00,5.699804393356665
2012-07-22 19:00:00,5.6908546161869875
2012-07-22 20:00:00,5.681904839017308
2012-07-22 21:00:00,5.686489865899315
2012-07-22 22:00:00,5.879855042534121
2012-07-22 23:00:00,5.850189031106712
2012-07-23 00:00:00,3.247297187440566
2012-07-23 01:00:00,3.35732878286694
2012-07-23 02:00:00,3.379852217183676
2012-07-23 03:00:00,3.4769866289347893
2012-07-23 04:00:00,3.5796431107077815
2012-07-23 05:00:00,3.676777522458895
2012-07-23 06:00:00,3.8915089073520654
2012-07-23 07:00:00,4.093823954832386
2012-07-23 08:00:00,4.31039602973285
2012-07-23 09:00:00,4.557791342119094
2012-07-23 10:00:00,4.918642631370314
2012-07-23 11:00:00,5.244355008453942
2012-07-23 12:00:00,5.341489420205055
2012-07-23 13:00:00,5.431248718302786
2012-07-23 14:00:00,5.378569492057055
2012-07-23 15:00:00,5.562008995286938
2012-07-23 16:00:00,5.740817628062315
2012-07-23 17:00:00,5.837952039813429
2012-07-23 18:00:00,6.033614197008826
2012-07-23 19:00:00,6.009026318674208
2012-07-23 20:00:00,5.848866150429481
2012-07-23 21:00:00,5.9496819421951805
2012-07-23 22:00:00,6.008871581998083
2012-07-23 23:00:00,5.996240424813818
2012-07-24 00:00:00,3.6094678571710754
2012-07-24 01:00:00,3.587176959397049
2012-07-24 02:00:00,3.5782271822273706
2012-07-24 03:00:00,3.675361593978484
2012-07-24 04:00:00,3.7632802020689224
2012-07-24 05:00:00,3.862255303827329
2012-07-24 06:00:00,3.963071095593028
2012-07-24 07:00:00,4.293102473067665
2012-07-24 08:00:00,4.537947225702368
2012-07-24 09:00:00,5.090431988360564
2012-07-24 10:00:00,5.13539263370094
2012-07-24 11:00:00,5.348730591225104
2012-07-24 12:00:00,5.3439061309991
2012-07-24 13:00:00,5.5393056810885355
2012-07-24 14:00:00,5.627224289178973
2012-07-24 15:00:00,5.740308672158522
2012-07-24 16:00:00,5.697289186502554
2012-07-24 17:00:00,5.849221894621898
2012-07-24 18:00:00,5.700118220045139
2012-07-24 19:00:00,5.7769679808434
2012-07-24 20:00:00,5.768018203673722
2012-07-24 21:00:00,5.872527729078217
2012-07-24 22:00:00,5.973343520843917
2012-07-24 23:00:00,6.215984923825076
2012-07-25 00:00:00,3.965491190127493
2012-07-25 01:00:00,4.011771292630924
2012-07-25 02:00:00,4.0235501033431875
2012-07-25 03:00:00,4.014600326173509
2012-07-25 04:00:00,4.073789965976411
2012-07-25 05:00:00,4.163549264074143
2012-07-25 06:00:00,4.264365055839842
2012-07-25 07:00:00,4.671570324124609
2012-07-25 08:00:00,4.971644956432421
2012-07-25 09:00:00,5.19743283499356
2012-07-25 10:00:00,5.295636450425974
2012-07-25 11:00:00,5.498855051097879
2012-07-25 12:00:00,5.595989462848992
2012-07-25 13:00:00,5.78542300598746
2012-07-25 14:00:00,5.950878164534279
2012-07-25 15:00:00,5.9704760258290115
2012-07-25 16:00:00,6.148840721675302
2012-07-25 17:00:00,6.191620773987271
2012-07-25 18:00:00,6.373485520025023
2012-07-25 19:00:00,6.292521262420843
2012-07-25 20:00:00,6.236160656160526
2012-07-25 21:00:00,6.206482291108906
2012-07-25 22:00:00,6.044218825750923
2012-07-25 23:00:00,6.140727970749824
2012-07-26 00:00:00,3.7447395994464054
2012-07-26 01:00:00,3.8455677448363152
2012-07-26 02:00:00,3.878244119629434
2012-07-26 03:00:00,3.9716971513659614
2012-07-26 04:00:00,3.9799635582625537
2012-07-26 05:00:00,4.077097970013667
2012-07-26 06:00:00,4.113468078445583
2012-07-26 07:00:00,4.354631451065698
2012-07-26 08:00:00,4.475226340273419
2012-07-26 09:00:00,4.663694713638561
2012-07-26 10:00:00,4.7863822671734555
2012-07-26 11:00:00,5.0654904117417825
2012-07-26 12:00:00,5.412544289835354
2012-07-26 13:00:00,5.604262459910203
2012-07-26 14:00:00,5.87396111737052
2012-07-26 15:00:00,6.099748995931659
2012-07-26 16:00:00,6.314036443895742
2012-07-26 17:00:00,6.219718712063003
2012-07-26 18:00:00,6.432597053324671
2012-07-26 19:00:00,6.402931041897262
2012-07-26 20:00:00,6.329773481251342
2012-07-26 21:00:00,6.374359113321259
2012-07-26 22:00:00,6.471493525072373
2012-07-26 23:00:00,6.00011600069754
2012-07-27 00:00:00,3.774669855272908
2012-07-27 01:00:00,3.8847138043234923
2012-07-27 02:00:00,3.794271135952675
2012-07-27 03:00:00,3.9802735525583093
2012-07-27 04:00:00,3.9719490421408445
2012-07-27 05:00:00,3.983909182676233
2012-07-27 06:00:00,4.1662178656430715
2012-07-27 07:00:00,4.47857676849814
2012-07-27 08:00:00,4.706842957442995
2012-07-27 09:00:00,5.231370238139647
2012-07-27 10:00:00,5.365484252065645
2012-07-27 11:00:00,5.503187965722464
2012-07-27 12:00:00,5.569934049001873
2012-07-27 13:00:00,5.691922365578602
2012-07-27 14:00:00,5.828842239285219
2012-07-27 15:00:00,6.018969972834528
2012-07-27 16:00:00,5.97595048717856
2012-07-27 17:00:00,6.220613909990137
2012-07-27 18:00:00,6.141934279322339
2012-07-27 19:00:00,6.1405409456291675
2012-07-27 20:00:00,6.031485340113876
2012-07-27 21:00:00,6.1286197518649885
2012-07-27 22:00:00,6.2294355436306885
2012-07-27 23:00:00,6.152790286417518
2012-07-28 00:00:00,3.9905944230053763
2012-07-28 01:00:00,3.9079831588412386
2012-07-28 02:00:00,3.9940487233001742
2012-07-28 03:00:00,4.0911831350512875
2012-07-28 04:00:00,4.021025117633323
2012-07-28 05:00:00,4.076533377421639
2012-07-28 06:00:00,4.357551135655887
2012-07-28 07:00:00,4.496311699369798
2012-07-28 08:00:00,4.703224033680499
2012-07-28 09:00:00,4.988116855376668
2012-07-28 10:00:00,5.295135018032982
2012-07-28 11:00:00,5.651667306893193
2012-07-28 12:00:00,5.714732010158016
2012-07-28 13:00:00,5.857186307510722
2012-07-28 14:00:00,5.98469669410933
2012-07-28 15:00:00,6.2427135911494664
2012-07-28 16:00:00,6.175284137596971
2012-07-28 17:00:00,6.07359129211085
2012-07-28 18:00:00,6.232899113883577
2012-07-28 19:00:00,5.3479910740117935
2012-07-28 20:00:00,5.434840478420931
2012-07-28 21:00:00,5.600558244073712
2012-07-28 22:00:00,5.6976926558248255
2012-07-28 23:00:00,5.7096527963602135
2012-07-29 00:00:00,3.404110512812647
2012-07-29 01:00:00,3.599772670008045
2012-07-29 02:00:00,3.8539021499620496
2012-07-29 03:00:00,4.047279680221066
2012-07-29 04:00:00,4.102775586385173
2012-07-29 05:00:00,4.00865153799977
2012-07-29 06:00:00,4.2252236129002325
2012-07-29 07:00:00,4.439498707240106
2012-07-29 08:00:00,4.676980699845636
2012-07-29 09:00:00,4.866845826288982
2012-07-29 10:00:00,4.970583865367486
2012-07-29 11:00:00,5.25256679337506
2012-07-29 12:00:00,5.362610742425645
2012-07-29 13:00:00,5.624934286232579
2012-07-29 14:00:00,5.769479527074331
2012-07-29 15:00:00,5.910343387901499
2012-07-29 16:00:00,6.007477799652611
2012-07-29 17:00:00,6.1803204254770225
2012-07-29 18:00:00,6.256100982593981
2012-07-29 19:00:00,6.022266973730584
2012-07-29 20:00:00,5.886698103205509
2012-07-29 21:00:00,5.881429706050417
2012-07-29 22:00:00,5.936937965838734
2012-07-29 23:00:00,6.021162840290376
2012-07-30 00:00:00,3.578709544984164
2012-07-30 01:00:00,3.6647751094430996
2012-07-30 02:00:00,3.7239647492460017
2012-07-30 03:00:00,3.6298407008605986
2012-07-30 04:00:00,3.726975112611712
2012-07-30 05:00:00,3.8370190616622963
2012-07-30 06:00:00,3.9415285870667915
2012-07-30 07:00:00,4.173476156026233
2012-07-30 08:00:00,4.419030778405183
2012-07-30 09:00:00,4.609339841777618
2012-07-30 10:00:00,4.802273435107546
2012-07-30 11:00:00,5.151611940137499
2012-07-30 12:00:00,5.15601563719638
2012-07-30 13:00:00,5.466267917228995
2012-07-30 14:00:00,5.57077744263349
2012-07-30 15:00:00,5.6715932343991895
2012-07-30 16:00:00,5.772421379789099
2012-07-30 17:00:00,5.6969915458310085
2012-07-30 18:00:00,5.754077888520655
2012-07-30 19:00:00,6.035914596954451
2012-07-30 20:00:00,5.64407288624128
2012-07-30 21:00:00,5.7375135643535975
2012-07-30 22:00:00,5.755717998279323
2012-07-30 23:00:00,5.825698198935033
2012-07-31 00:00:00,3.4863488140071395
2012-07-31 01:00:00,3.477399036837461
2012-07-31 02:00:00,3.5745334485885745
2012-07-31 03:00:00,3.6661457903178087
2012-07-31 04:00:00,3.7632802020689224
2012-07-31 05:00:00,3.869630417480711
2012-07-31 06:00:00,3.8266109318247423
2012-07-31 07:00:00,4.109219126584531
2012-07-31 08:00:00,4.301368879964258
2012-07-31 09:00:00,4.586080371837301
2012-07-31 10:00:00,4.738444663261524
2012-07-31 11:00:00,5.04774745285422
2012-07-31 12:00:00,5.425189659419496
2012-07-31 13:00:00,5.404045261241921
2012-07-31 14:00:00,5.501179672993034
2012-07-31 15:00:00,5.384736600200151
2012-07-31 16:00:00,5.561079276216022
2012-07-31 17:00:00,5.7983675853742165
2012-07-31 18:00:00,5.813827776101066
2012-07-31 19:00:00,5.809910194775844
2012-07-31 20:00:00,5.674591577732522
2012-07-31 21:00:00,5.5335465744339025
2012-07-31 22:00:00,5.723230371054123
2012-07-31 23:00:00,5.641510306457359
2012-08-20 00:00:00,3.3260799965641676
2012-08-20 01:00:00,3.407129044512055
2012-08-20 02:00:00,3.504263456263168
2012-08-20 03:00:00,3.508848483145174
2012-08-20 04:00:00,3.712776953561328
2012-08-20 05:00:00,3.7988425180202636
2012-08-20 06:00:00,3.9977421183011588
2012-08-20 07:00:00,4.132821302000483
2012-08-20 08:00:00,4.311448604952736
2012-08-20 09:00:00,4.50175766832517
2012-08-20 10:00:00,4.609960927368461
2012-08-20 11:00:00,4.791559740591051
2012-08-20 12:00:00,4.980294046771352
2012-08-20 13:00:00,5.184643467706302
2012-08-20 14:00:00,5.3915558020170025
2012-08-20 15:00:00,5.499746707436083
2012-08-20 16:00:00,5.596881119187197
2012-08-20 17:00:00,5.591625075656315
2012-08-20 18:00:00,5.216050058569495
2012-08-20 19:00:00,5.305809356667226
2012-08-20 20:00:00,5.328838344494792
2012-08-20 21:00:00,5.329532628581469
2012-08-20 22:00:00,5.450127517789191
2012-08-20 23:00:00,5.547261929540304
2012-08-21 00:00:00,3.349475548721907
2012-08-21 01:00:00,3.4521320304948993
2012-08-21 02:00:00,3.444591360027636
2012-08-21 03:00:00,3.445285644114313
2012-08-21 04:00:00,3.542420055865427
2012-08-21 05:00:00,3.735797586124443
2012-08-21 06:00:00,3.8347726878828494
2012-08-21 07:00:00,4.092970914746111
2012-08-21 08:00:00,4.19378670651181
2012-08-21 09:00:00,4.503533433033594
2012-08-21 10:00:00,4.78780098797755
2012-08-21 11:00:00,5.0671593860276305
2012-08-21 12:00:00,5.35555225791526
2012-08-21 13:00:00,5.57580571283031
2012-08-21 14:00:00,5.773058306551247
2012-08-21 15:00:00,5.859123871010183
2012-08-21 16:00:00,5.956258282761297
2012-08-21 17:00:00,5.811994841419785
2012-08-21 18:00:00,5.8127048048398695
2012-08-21 19:00:00,5.4286238538366245
2012-08-21 20:00:00,5.5038725453232615
2012-08-21 21:00:00,5.601006957074374
2012-08-21 22:00:00,5.612967097609763
2012-08-21 23:00:00,5.58698246619694
2012-08-22 00:00:00,3.3910367753858357
2012-08-22 01:00:00,3.5604359210532035
2012-08-22 02:00:00,3.6575703328043168
2012-08-22 03:00:00,3.75470474455543
2012-08-22 04:00:00,3.7036848784938665
2012-08-22 05:00:00,3.911028796109446
2012-08-22 06:00:00,4.131282251024495
2012-08-22 07:00:00,4.143242391559884
2012-08-22 08:00:00,4.374564693767111
2012-08-22 09:00:00,4.672798636067629
2012-08-22 10:00:00,4.887086084031712
2012-08-22 11:00:00,5.073269830460472
2012-08-22 12:00:00,5.316524146569634
2012-08-22 13:00:00,5.515617430297864
2012-08-22 14:00:00,5.663856404778413
2012-08-22 15:00:00,5.713567633814677
2012-08-22 16:00:00,5.711503096120959
2012-08-22 17:00:00,5.808637507872072
2012-08-22 18:00:00,5.65178370637147
2012-08-22 19:00:00,5.476344770898855
2012-08-22 20:00:00,5.553074818455732
2012-08-22 21:00:00,5.626243199239407
2012-08-22 22:00:00,5.723377610990521
2012-08-22 23:00:00,5.650163480310184
2012-08-23 00:00:00,3.5264825234153334
2012-08-23 01:00:00,3.5004978920025107
2012-08-23 02:00:00,3.597632303753624
2012-08-23 03:00:00,3.7058355627969153
2012-08-23 04:00:00,3.791901127255851
2012-08-23 05:00:00,3.889035539006964
2012-08-23 06:00:00,3.897580232342927
2012-08-23 07:00:00,4.117833687257977
2012-08-23 08:00:00,4.444171331093818
2012-08-23 09:00:00,4.674265856421757
2012-08-23 10:00:00,5.039316432822602
2012-08-23 11:00:00,5.344744158953377
2012-08-23 12:00:00,5.639103037791974
2012-08-23 13:00:00,5.823195840731688
2012-08-23 14:00:00,5.724752791955275
2012-08-23 15:00:00,5.810818356414211
2012-08-23 16:00:00,5.839632021369619
2012-08-23 17:00:00,5.995246109503549
2012-08-23 18:00:00,6.003331186577016
2012-08-23 19:00:00,5.994825346336427
2012-08-23 20:00:00,5.885507133715171
2012-08-23 21:00:00,5.98632292548087
2012-08-23 22:00:00,6.065291662725795
2012-08-23 23:00:00,5.975292931284066
2012-08-24 00:00:00,3.766437703173491
2012-08-24 01:00:00,3.7574879260038125
2012-08-24 02:00:00,3.9372460492191093
2012-08-24 03:00:00,3.9282962720494314
2012-08-24 04:00:00,4.048891161257153
2012-08-24 05:00:00,4.037390824335933
2012-08-24 06:00:00,4.034866670379718
2012-08-24 07:00:00,4.255120125294768
2012-08-24 08:00:00,4.458338725966673
2012-08-24 09:00:00,4.94186512145274
2012-08-24 10:00:00,5.285237619531727
2012-08-24 11:00:00,5.395281568582311
2012-08-24 12:00:00,5.541679853055566
2012-08-24 13:00:00,5.784683915682975
2012-08-24 14:00:00,5.78634336954298
2012-08-24 15:00:00,5.787500595601351
2012-08-24 16:00:00,5.884635007352464
2012-08-24 17:00:00,5.9037889317181085
2012-08-24 18:00:00,5.7719014412076195
2012-08-24 19:00:00,5.933493889916727
2012-08-24 20:00:00,5.8808146636709955
2012-08-24 21:00:00,6.038713378741307
2012-08-24 22:00:00,6.115563139539568
2012-08-24 23:00:00,6.049542792689488
2012-08-25 00:00:00,4.003716125540113
2012-08-25 01:00:00,3.926626931397855
2012-08-25 02:00:00,3.91171114727721
2012-08-25 03:00:00,4.07055935278744
2012-08-25 04:00:00,4.192994932002454
2012-08-25 05:00:00,4.191420268486159
2012-08-25 06:00:00,4.2033804090215465
2012-08-25 07:00:00,4.304196200787246
2012-08-25 08:00:00,4.514789915112533
2012-08-25 09:00:00,4.738737103666379
2012-08-25 10:00:00,4.9437963943455765
2012-08-25 11:00:00,5.128139450767044
2012-08-25 12:00:00,5.397922711219396
2012-08-25 13:00:00,5.519007474604541
2012-08-25 14:00:00,5.274370551264127
2012-08-25 15:00:00,5.183049036950145
2012-08-25 16:00:00,5.297399632767529
2012-08-25 17:00:00,5.3982277781574375
2012-08-25 18:00:00,5.5971273784383335
2012-08-25 19:00:00,5.482718679100078
2012-08-25 20:00:00,5.474660101497774
2012-08-25 21:00:00,5.537783095635142
2012-08-25 22:00:00,5.634917507386255
2012-08-25 23:00:00,5.7426028592945055
2012-08-26 00:00:00,3.4460228002166633
2012-08-26 01:00:00,3.5357820983143946
2012-08-26 02:00:00,3.6600707211609125
2012-08-26 03:00:00,3.7608865129266116
2012-08-26 04:00:00,3.850645811024343
2012-08-26 05:00:00,3.924319745318848
2012-08-26 06:00:00,4.013453776664367
2012-08-26 07:00:00,4.118588568821075
2012-08-26 08:00:00,4.47302991419224
2012-08-26 09:00:00,4.566470592304557
2012-08-26 10:00:00,5.015495695999457
2012-08-26 11:00:00,5.108936374111774
2012-08-26 12:00:00,5.078768134882732
2012-08-26 13:00:00,5.001303927470014
2012-08-26 14:00:00,4.787472957410901
2012-08-26 15:00:00,4.953653665035376
2012-08-26 16:00:00,5.050788076786489
2012-08-26 17:00:00,5.093626419971004
2012-08-26 18:00:00,5.197630391864669
2012-08-26 19:00:00,5.303980607276458
2012-08-26 20:00:00,5.377654541570962
2012-08-26 21:00:00,5.57330434514215
2012-08-26 22:00:00,5.541797643707449
2012-08-26 23:00:00,5.7241063266742875
2012-08-27 00:00:00,3.3276547537563
2012-08-27 01:00:00,3.350683741583866
2012-08-27 02:00:00,3.453340223356858
2012-08-27 03:00:00,3.5449525650860925
2012-08-27 04:00:00,3.716192400760753
2012-08-27 05:00:00,3.7281525412961414
2012-08-27 06:00:00,3.8252869530472546
2012-08-27 07:00:00,4.083485179910515
2012-08-27 08:00:00,4.191688438953807
2012-08-27 09:00:00,4.290663540712213
2012-08-27 10:00:00,4.658627336510852
2012-08-27 11:00:00,4.937360467808719
2012-08-27 12:00:00,5.116613037513185
2012-08-27 13:00:00,5.319206371432876
2012-08-27 14:00:00,5.6192933573648975
2012-08-27 15:00:00,5.640025364631873
2012-08-27 16:00:00,5.731625352736897
2012-08-27 17:00:00,5.978392072661729
2012-08-27 18:00:00,5.939053967020347
2012-08-27 19:00:00,5.6499900784838415
2012-08-27 20:00:00,5.743430756596159
2012-08-27 21:00:00,5.734480979426481
2012-08-27 22:00:00,5.623322076797932
2012-08-27 23:00:00,5.71677510853446
2012-08-28 00:00:00,3.5189763740918525
2012-08-28 01:00:00,3.485616629025648
2012-08-28 02:00:00,3.692335279889013
2012-08-28 03:00:00,3.6345655669262813
2012-08-28 04:00:00,3.8339091041362647
2012-08-28 05:00:00,3.9489819233221075
2012-08-28 06:00:00,3.9457478996216433
2012-08-28 07:00:00,4.145091436831628
2012-08-28 08:00:00,4.208156140096451
2012-08-28 09:00:00,4.490764334856238
2012-08-28 10:00:00,4.9409768288486
2012-08-28 11:00:00,5.233244764198151
2012-08-28 12:00:00,5.474226806995142
2012-08-28 13:00:00,5.71335580616063
2012-08-28 14:00:00,5.937302994714475
2012-08-28 15:00:00,6.0609383178511615
2012-08-28 16:00:00,6.178801317484216
2012-08-28 17:00:00,6.21129636245421
2012-08-28 18:00:00,6.168708460103121
2012-08-28 19:00:00,6.0937225630741185
2012-08-28 20:00:00,6.094432526494203
2012-08-28 21:00:00,6.189726248238023
2012-08-28 22:00:00,6.135637915289878
2012-08-28 23:00:00,6.143722992363345
2012-08-29 00:00:00,3.6925047413868173
2012-08-29 01:00:00,3.7682852985037765
2012-08-29 02:00:00,3.7593355213340987
2012-08-29 03:00:00,3.852788553070626
2012-08-29 04:00:00,3.926728420180292
2012-08-29 05:00:00,4.02016909829261
2012-08-29 06:00:00,4.1173035100437225
2012-08-29 07:00:00,4.413709115961158
2012-08-29 08:00:00,4.626143520293738
2012-08-29 09:00:00,4.97319739838731
2012-08-29 10:00:00,5.155699764801484
2012-08-29 11:00:00,5.283654088329179
2012-08-29 12:00:00,5.541852315192441
2012-08-29 13:00:00,5.566972246509053
2012-08-29 14:00:00,5.747189985986845
2012-08-29 15:00:00,5.857221581413219
2012-08-29 16:00:00,5.998085442240386
2012-08-29 17:00:00,6.178303181718179
2012-08-29 18:00:00,6.072928956217472
2012-08-29 19:00:00,5.893436953169008
2012-08-29 20:00:00,5.877555999275037
2012-08-29 21:00:00,6.000759739106845
2012-08-29 22:00:00,6.084984613558488
2012-08-29 23:00:00,6.131014462580166
2012-08-30 00:00:00,3.6797962116036387
2012-08-30 01:00:00,3.8450700403273324
2012-08-30 02:00:00,3.7679808461850746
2012-08-30 03:00:00,3.865115257936188
2012-08-30 04:00:00,3.962249669687301
2012-08-30 05:00:00,4.059384081438415
2012-08-30 06:00:00,3.968509829762719
2012-08-30 07:00:00,4.291597676888852
2012-08-30 08:00:00,4.562955694533337
2012-08-30 09:00:00,4.855223629882888
2012-08-30 10:00:00,5.058442230554793
2012-08-30 11:00:00,5.481022992898538
2012-08-30 12:00:00,5.498505203455805
2012-08-30 13:00:00,5.540853672462896
2012-08-30 14:00:00,5.641669464228596
2012-08-30 15:00:00,5.852456862001218
2012-08-30 16:00:00,6.000695836481767
2012-08-30 17:00:00,6.296463822022778
2012-08-30 18:00:00,6.276445197560923
2012-08-30 19:00:00,6.127341522984163
2012-08-30 20:00:00,6.019876353994411
2012-08-30 21:00:00,5.939093426213356
2012-08-30 22:00:00,5.913552731729622
2012-08-30 23:00:00,5.9554572638076255
2012-08-31 00:00:00,3.5627186892139164
2012-08-31 01:00:00,3.6598531009650297
2012-08-31 02:00:00,3.613139881670265
2012-08-31 03:00:00,3.7065929134067925
2012-08-31 04:00:00,3.769463933224281
2012-08-31 05:00:00,3.87029207861419
2012-08-31 06:00:00,3.9908869678219117
2012-08-31 07:00:00,4.07880557591235
2012-08-31 08:00:00,4.534228269863095
2012-08-31 09:00:00,4.751931165026603
2012-08-31 10:00:00,5.034358029963266
2012-08-31 11:00:00,5.926208066697098
2012-08-31 12:00:00,6.051877763288413
2012-08-31 13:00:00,6.179150250029478
2012-08-31 14:00:00,6.335389604915622
2012-08-31 15:00:00,6.40767011184112
2012-08-31 16:00:00,6.499270099946144
2012-08-31 17:00:00,6.462228974865353
2012-08-31 18:00:00,6.464335691363643
2012-08-31 19:00:00,6.211432454802473
2012-08-31 20:00:00,6.308566866553586
2012-08-31 21:00:00,6.183873159873354
2012-08-31 22:00:00,6.2810075716244675
2012-08-31 23:00:00,6.2610013007868215
2012-09-20 00:00:00,3.5814987654704944
2012-09-20 01:00:00,3.4623394824363505
2012-09-20 02:00:00,3.557633204180171
2012-09-20 03:00:00,3.52057972547517
2012-09-20 04:00:00,3.6306236745257543
2012-09-20 05:00:00,3.7277580862768676
2012-09-20 06:00:00,3.81198296072851
2012-09-20 07:00:00,3.8747974105115803
2012-09-20 08:00:00,4.284468635555854
2012-09-20 09:00:00,4.631716197096761
2012-09-20 10:00:00,4.886039360498101
2012-09-20 11:00:00,5.21834301128491
2012-09-20 12:00:00,5.33206834035008
2012-09-20 13:00:00,5.450112669806259
2012-09-20 14:00:00,5.503517632481319
2012-09-20 15:00:00,5.638596816180645
2012-09-20 16:00:00,5.6941050759689595
2012-09-20 17:00:00,5.74751003864402
2012-09-20 18:00:00,5.670227161054427
2012-09-20 19:00:00,5.657596003870163
2012-09-20 20:00:00,5.637577379408308
2012-09-20 21:00:00,5.742086904812803
2012-09-20 22:00:00,5.636906362759431
2012-09-20 23:00:00,5.81921504572627
2012-09-21 00:00:00,3.597450280316224
2012-09-21 01:00:00,3.588500503146546
2012-09-21 02:00:00,3.6856349148976593
2012-09-21 03:00:00,3.670719130777014
2012-09-21 04:00:00,3.7567846952359494
2012-09-21 05:00:00,3.768744835771338
2012-09-21 06:00:00,3.9621223660303544
2012-09-21 07:00:00,4.086132702437501
2012-09-21 08:00:00,4.3059422204234625
2012-09-21 09:00:00,4.564140447286723
2012-09-21 10:00:00,4.867477229928452
2012-09-21 11:00:00,5.108640602548569
2012-09-21 12:00:00,5.236344672594511
2012-09-21 13:00:00,5.422528419023271
2012-09-21 14:00:00,5.536253748088441
2012-09-21 15:00:00,5.62417235617888
2012-09-21 16:00:00,5.7176130342911975
2012-09-21 17:00:00,5.736766958656842
2012-09-21 18:00:00,5.724123447848368
2012-09-21 19:00:00,5.7151736706786895
2012-09-21 20:00:00,5.698848779855631
2012-09-21 21:00:00,5.697274116339334
2012-09-21 22:00:00,5.787033414437065
2012-09-21 23:00:00,5.900771097126446
2012-09-22 00:00:00,3.6862552477297887
2012-09-22 01:00:00,3.5769370351085334
2012-09-22 02:00:00,3.5454179800496215
2012-09-22 03:00:00,3.731420396655256
2012-09-22 04:00:00,3.8285548084063694
2012-09-22 05:00:00,3.9312236438035715
2012-09-22 06:00:00,4.024664321915889
2012-09-22 07:00:00,4.23938335318485
2012-09-22 08:00:00,4.465171231745988
2012-09-22 09:00:00,4.700800180720016
2012-09-22 10:00:00,4.913246938676805
2012-09-22 11:00:00,5.199980450380267
2012-09-22 12:00:00,5.405039741059465
2012-09-22 13:00:00,5.598598601141607
2012-09-22 14:00:00,5.775566543909692
2012-09-22 15:00:00,5.847665721012065
2012-09-22 16:00:00,5.886320456380361
2012-09-22 17:00:00,5.983454868131474
2012-09-22 18:00:00,5.986005521558853
2012-09-22 19:00:00,5.965986897096997
2012-09-22 20:00:00,6.138635839474071
2012-09-22 21:00:00,6.070831372651116
2012-09-22 22:00:00,6.122645898800637
2012-09-22 23:00:00,6.339024290253766
2012-09-23 00:00:00,4.332941802862172
2012-09-23 01:00:00,4.052718704715881
2012-09-23 02:00:00,4.167138224191892
2012-09-23 03:00:00,4.074673535990657
2012-09-23 04:00:00,4.124647372132884
2012-09-23 05:00:00,4.157323746926003
2012-09-23 06:00:00,4.16540882399947
2012-09-23 07:00:00,4.347911190413644
2012-09-23 08:00:00,4.567720708399605
2012-09-23 09:00:00,4.767257929056925
2012-09-23 10:00:00,5.033262852878446
2012-09-23 11:00:00,5.151307182334625
2012-09-23 12:00:00,5.281114549493823
2012-09-23 13:00:00,5.546687890010467
2012-09-23 14:00:00,5.647503681776166
2012-09-23 15:00:00,5.8335060983818
2012-09-23 16:00:00,5.943550047432384
2012-09-23 17:00:00,5.927031473161989
2012-09-23 18:00:00,5.93924186717913
2012-09-23 19:00:00,5.909575855751722
2012-09-23 20:00:00,6.006710267502835
2012-09-23 21:00:00,6.017720917598304
2012-09-23 22:00:00,6.078485314593339
2012-09-23 23:00:00,5.986661572477725
2012-09-24 00:00:00,3.4448459021942717
2012-09-24 01:00:00,3.466465783319423
2012-09-24 02:00:00,3.6552000894997247
2012-09-24 03:00:00,3.732567757433026
2012-09-24 04:00:00,3.716242866609966
2012-09-24 05:00:00,3.9065519299824
2012-09-24 06:00:00,4.071825758706093
2012-09-24 07:00:00,4.0492722538261035
2012-09-24 08:00:00,4.434089574044762
2012-09-24 09:00:00,4.620273320473521
2012-09-24 10:00:00,4.810150800541077
2012-09-24 11:00:00,5.145954501519347
2012-09-24 12:00:00,5.29006815905622
2012-09-24 13:00:00,5.531231531676337
2012-09-24 14:00:00,5.642594937889975
2012-09-24 15:00:00,5.688624786911654
2012-09-24 16:00:00,5.796190425578521
2012-09-24 17:00:00,5.861983692708813
2012-09-24 18:00:00,5.784269231814342
2012-09-24 19:00:00,5.805695429492159
2012-09-24 20:00:00,5.677695356067801
2012-09-24 21:00:00,5.757601230128433
2012-09-24 22:00:00,5.865804489171725
2012-09-24 23:00:00,5.671562258816497
2012-09-25 00:00:00,3.398261347372138
2012-09-25 01:00:00,3.368582982320519
2012-09-25 02:00:00,3.3425983509076955
2012-09-25 03:00:00,3.5364198180958004
2012-09-25 04:00:00,3.639076299868793
2012-09-25 05:00:00,3.6284795161391568
2012-09-25 06:00:00,3.7801496171525386
2012-09-25 07:00:00,3.8735902952648558
2012-09-25 08:00:00,4.216962793343843
2012-09-25 09:00:00,4.622690031267567
2012-09-25 10:00:00,4.83144305558556
2012-09-25 11:00:00,5.106676136691966
2012-09-25 12:00:00,5.291019193113433
2012-09-25 13:00:00,5.354265226201381
2012-09-25 14:00:00,5.634851401130752
2012-09-25 15:00:00,5.7830903756113
2012-09-25 16:00:00,5.825426490994182
2012-09-25 17:00:00,5.9207202127380025
2012-09-25 18:00:00,5.9384650304012325
2012-09-25 19:00:00,5.848022362030416
2012-09-25 20:00:00,5.8105373000205365
2012-09-25 21:00:00,5.90767171177165
2012-09-25 22:00:00,6.00296543351547
2012-09-25 23:00:00,6.105634268912673
2012-09-26 00:00:00,3.7188617012699297
