Datetime,count
2012-08-28 12:00:00,5.467852268322338
2012-08-28 13:00:00,5.708086042655551
2012-08-28 14:00:00,5.932865909450932
2012-08-28 15:00:00,6.057447492039714
2012-08-28 16:00:00,6.175393602211796
2012-08-28 17:00:00,6.207204908810091
2012-08-28 18:00:00,6.164661403914471
2012-08-28 19:00:00,6.089381140274007
2012-08-28 20:00:00,6.090003402799429
2012-08-28 21:00:00,6.1854944062908555
2012-08-28 22:00:00,6.130985885737942
2012-08-28 23:00:00,6.138597639715313
2012-08-29 00:00:00,3.687322205440086
2012-08-29 01:00:00,3.7622875717685487
2012-08-29 02:00:00,3.7526892645769454
2012-08-29 03:00:00,3.8464358221281034
2012-08-29 04:00:00,3.919656742516297
2012-08-29 05:00:00,4.013391592376581
2012-08-29 06:00:00,4.110627041808277
2012-08-29 07:00:00,4.409307175213813
2012-08-29 08:00:00,4.622110318661026
2012-08-29 09:00:00,4.970922295557806
2012-08-29 10:00:00,5.154292548563289
2012-08-29 11:00:00,5.283934153086328
2012-08-29 12:00:00,5.543206932257697
2012-08-29 13:00:00,5.5680287474040435
2012-08-29 14:00:00,5.748167922144449
2012-08-29 15:00:00,5.8576262008489
2012-08-29 16:00:00,5.99950234233557
2012-08-29 17:00:00,6.179641517075977
2012-08-29 18:00:00,6.0734300229780995
2012-08-29 19:00:00,5.8916466063678365
2012-08-29 20:00:00,5.8765454400490915
2012-08-29 21:00:00,5.99965209800394
2012-08-29 22:00:00,6.084653010472006
2012-08-29 23:00:00,6.130258276396777
2012-08-30 00:00:00,3.6789828421215507
2012-08-30 01:00:00,3.8450585362291445
2012-08-30 02:00:00,3.766619984361643
2012-08-30 03:00:00,3.863855433793338
2012-08-30 04:00:00,3.961090883225034
2012-08-30 05:00:00,4.058326332656729
2012-08-30 06:00:00,3.964691686866857
2012-08-30 07:00:00,4.29079074346752
2012-08-30 08:00:00,4.563700194198413
2012-08-30 09:00:00,4.857393095707732
2012-08-30 10:00:00,5.061462301762726
2012-08-30 11:00:00,5.486115722478227
2012-08-30 12:00:00,5.502534203885856
2012-08-30 13:00:00,5.54465057793009
2012-08-30 14:00:00,5.645374919242323
2012-08-30 15:00:00,5.856518114478179
2012-08-30 16:00:00,6.005383747416799
2012-08-30 17:00:00,6.302492750768616
2012-08-30 18:00:00,6.282404352553652
2012-08-30 19:00:00,6.1315521664008
2012-08-30 20:00:00,6.02219409176676
2012-08-30 21:00:00,5.940254940327847
2012-08-30 22:00:00,5.914933204292076
2012-08-30 23:00:00,5.9555629460115025
2012-08-31 00:00:00,3.562907186695149
2012-08-31 01:00:00,3.6601426361268445
2012-08-31 02:00:00,3.61262360702588
2012-08-31 03:00:00,3.706370164577038
2012-08-31 04:00:00,3.769100993941871
2012-08-31 05:00:00,3.8698370429449778
2012-08-31 06:00:00,3.9995133423103493
2012-08-31 07:00:00,4.088014854349827
2012-08-31 08:00:00,4.546891666134981
2012-08-31 09:00:00,4.7565135342037
2012-08-31 10:00:00,5.039913075957954
2012-08-31 11:00:00,5.936715531108174
2012-08-31 12:00:00,6.063126057366138
2012-08-31 13:00:00,6.189890602659352
2012-08-31 14:00:00,6.347305149412766
2012-08-31 15:00:00,6.418854413898731
2012-08-31 16:00:00,6.510844817818746
2012-08-31 17:00:00,6.473558066125681
2012-08-31 18:00:00,6.474438142266564
2012-08-31 19:00:00,6.219983277755491
2012-08-31 20:00:00,6.317218727187186
2012-08-31 21:00:00,6.190566093655258
2012-08-31 22:00:00,6.287801543086953
2012-08-31 23:00:00,6.267724852562863
2012-09-20 00:00:00,3.598313216308692
2012-09-20 01:00:00,3.4769056282884447
2012-09-20 02:00:00,3.5723966317798714
2012-09-20 03:00:00,3.5350981723959327
2012-09-20 04:00:00,3.644568158791258
2012-09-20 05:00:00,3.7418036082229533
2012-09-20 06:00:00,3.826804520691019
2012-09-20 07:00:00,3.8882177131888707
2012-09-20 08:00:00,4.300636596940743
2012-09-20 09:00:00,4.649533071566436
2012-09-20 10:00:00,4.905232461128355
2012-09-20 11:00:00,5.240065455121236
2012-09-20 12:00:00,5.353024333397099
2012-09-20 13:00:00,5.47104323360722
2012-09-20 14:00:00,5.52363799098394
2012-09-20 15:00:00,5.658866952363036
2012-09-20 16:00:00,5.7146199979667935
2012-09-20 17:00:00,5.767214755343514
2012-09-20 18:00:00,5.688691705747099
2012-09-20 19:00:00,5.675604506674958
2012-09-20 20:00:00,5.655516108459994
2012-09-20 21:00:00,5.7597410493436385
2012-09-20 22:00:00,5.653614052974675
2012-09-20 23:00:00,5.836899808251244
2012-09-21 00:00:00,3.6179040829874833
2012-09-21 01:00:00,3.6083057757958796
2012-09-21 02:00:00,3.7055412252275755
2012-09-21 03:00:00,3.689222947890358
2012-09-21 04:00:00,3.775968306298693
2012-09-21 05:00:00,3.7871534498855146
2012-09-21 06:00:00,3.9809292961854448
2012-09-21 07:00:00,4.10566816654118
2012-09-21 08:00:00,4.325460801440341
2012-09-21 09:00:00,4.58473358061171
2012-09-21 10:00:00,4.888916573144389
2012-09-21 11:00:00,5.130979291146783
2012-09-21 12:00:00,5.25921876107393
2012-09-21 13:00:00,5.44607790595995
2012-09-21 14:00:00,5.559036784235812
2012-09-21 15:00:00,5.64753829627529
2012-09-21 16:00:00,5.7412731461355735
2012-09-21 17:00:00,5.759374991136306
2012-09-21 18:00:00,5.7462760843732905
2012-09-21 19:00:00,5.736677777181687
2012-09-21 20:00:00,5.720089978538135
2012-09-21 21:00:00,5.717481162798481
2012-09-21 22:00:00,5.807727120778226
2012-09-21 23:00:00,5.9206977067449635
2012-09-22 00:00:00,3.6909375504229467
2012-09-22 01:00:00,3.579823322157764
2012-09-22 02:00:00,3.5477699082855056
2012-09-22 03:00:00,3.734556263133486
2012-09-22 04:00:00,3.831791712565182
2012-09-22 05:00:00,3.934272207508558
2012-09-22 06:00:00,4.028007057368842
2012-09-22 07:00:00,4.24404127908113
2012-09-22 08:00:00,4.470565591816779
2012-09-22 09:00:00,4.707383264307493
2012-09-22 10:00:00,4.920198115445579
2012-09-22 11:00:00,5.208645971443217
2012-09-22 12:00:00,5.41445962343848
2012-09-22 13:00:00,5.608308259776449
2012-09-22 14:00:00,5.786433467270251
2012-09-22 15:00:00,5.857909941718177
2012-09-22 16:00:00,5.8965257161909985
2012-09-22 17:00:00,5.9937611656226935
2012-09-22 18:00:00,5.996127874088384
2012-09-22 19:00:00,5.97603947587342
2012-09-22 20:00:00,6.149104661432963
2012-09-22 21:00:00,6.0807293915155345
2012-09-22 22:00:00,6.132981837547881
2012-09-22 23:00:00,6.350687715162399
2012-09-23 00:00:00,4.297132492932078
2012-09-23 01:00:00,4.013687575172157
2012-09-23 02:00:00,4.129535220368721
2012-09-23 03:00:00,4.035558263234474
2012-09-23 04:00:00,4.086066263326552
2012-09-23 05:00:00,4.117950359962887
2012-09-23 06:00:00,4.125562113940258
2012-09-23 07:00:00,4.30893236694574
2012-09-23 08:00:00,4.528725001844901
2012-09-23 09:00:00,4.729305316019358
2012-09-23 10:00:00,4.997042511276609
2012-09-23 11:00:00,5.11506141148673
2012-09-23 12:00:00,5.2464591696409135
2012-09-23 13:00:00,5.512721440264231
2012-09-23 14:00:00,5.6134457815764645
2012-09-23 15:00:00,5.800232136424445
2012-09-23 16:00:00,5.909702122819771
2012-09-23 17:00:00,5.893029826447305
2012-09-23 18:00:00,5.905617104630021
2012-09-23 19:00:00,5.875319844388905
2012-09-23 20:00:00,5.9725552938206015
2012-09-23 21:00:00,5.991981734720175
2012-09-23 22:00:00,6.044541797254565
2012-09-23 23:00:00,5.959148448777444
2012-09-24 00:00:00,3.395772407413579
2012-09-24 01:00:00,3.417178120717426
2012-09-24 02:00:00,3.6156946647586965
2012-09-24 03:00:00,3.6839898638281277
2012-09-24 04:00:00,3.667402065184575
2012-09-24 05:00:00,3.8592367342759397
2012-09-24 06:00:00,4.0253124283835335
2012-09-24 07:00:00,4.000590817307599
2012-09-24 08:00:00,4.3873235161137405
2012-09-24 09:00:00,4.57418266099976
2012-09-24 10:00:00,4.764542405457191
2012-09-24 11:00:00,5.102791501292571
2012-09-24 12:00:00,5.2466816100258455
2012-09-24 13:00:00,5.48874432802824
2012-09-24 14:00:00,5.602662503707112
2012-09-24 15:00:00,5.648267769631884
2012-09-24 16:00:00,5.75442218003322
2012-09-24 17:00:00,5.82195521771685
2012-09-24 18:00:00,5.741957243486501
2012-09-24 19:00:00,5.763278459061436
2012-09-24 20:00:00,5.633294221415923
2012-09-24 21:00:00,5.71323511194973
2012-09-24 22:00:00,5.8209606524047866
2012-09-24 23:00:00,5.625198252890625
2012-09-25 00:00:00,3.3530974194860073
2012-09-25 01:00:00,3.3227884515540174
2012-09-25 02:00:00,3.2959800831934394
2012-09-25 03:00:00,3.4912425618181766
2012-09-25 04:00:00,3.5937113490706785
2012-09-25 05:00:00,3.5824530936677195
2012-09-25 06:00:00,3.7334054838909827
2012-09-25 07:00:00,3.827140333751266
2012-09-25 08:00:00,4.172463418767508
2012-09-25 09:00:00,4.5799795683520745
2012-09-25 10:00:00,4.7892938199187505
2012-09-25 11:00:00,5.065776660259093
2012-09-25 12:00:00,5.250891359204844
2012-09-25 13:00:00,5.313779476336629
2012-09-25 14:00:00,5.595434572150614
2012-09-25 15:00:00,5.744300205089234
2012-09-25 16:00:00,5.786404871442594
2012-09-25 17:00:00,5.88189587493402
2012-09-25 18:00:00,5.8997281986284165
2012-09-25 19:00:00,5.807568477472477
2012-09-25 20:00:00,5.768795093454606
2012-09-25 21:00:00,5.8660305428863015
2012-09-25 22:00:00,5.961521546377727
2012-09-25 23:00:00,6.064002041321103
2012-09-26 00:00:00,3.6780662521503635
2012-09-26 01:00:00,3.778802301153471
2012-09-26 02:00:00,3.9032335550071617
2012-09-26 03:00:00,4.000469004438857
2012-09-26 04:00:00,3.868878941897293
2012-09-26 05:00:00,3.9626254994484507
2012-09-26 06:00:00,4.018366837361334
2012-09-26 07:00:00,4.039772550665182
2012-09-26 08:00:00,4.263065785135756
2012-09-26 09:00:00,4.578944272019393
2012-09-26 10:00:00,4.531779261953678
2012-09-26 11:00:00,4.908021869736457
2012-09-26 12:00:00,5.077755451182416
2012-09-26 13:00:00,5.264614596068435
2012-09-26 14:00:00,5.616927172536626
2012-09-26 15:00:00,5.715907067908591
2012-09-26 16:00:00,5.863028254906942
2012-09-26 17:00:00,5.910377966771982
2012-09-26 18:00:00,5.998879478811459
2012-09-26 19:00:00,5.909878045882557
2012-09-26 20:00:00,5.67646444576537
2012-09-26 21:00:00,5.842540139872964
2012-09-26 22:00:00,5.859830020601312
2012-09-26 23:00:00,5.7387300490831095
2012-09-27 00:00:00,3.4803156901245975
2012-09-27 01:00:00,3.577551139556293
2012-09-27 02:00:00,3.6747865889879883
2012-09-27 03:00:00,3.761531947396323
2012-09-27 04:00:00,3.523142823073791
2012-09-27 05:00:00,3.8319590284674403
2012-09-27 06:00:00,3.8156407511302235
2012-09-27 07:00:00,4.150473745123104
2012-09-27 08:00:00,4.416663225708384
2012-09-27 09:00:00,4.682655975025366
2012-09-27 10:00:00,5.162463165970661
2012-09-27 11:00:00,5.2837131444458585
2012-09-27 12:00:00,5.467071689760465
2012-09-27 13:00:00,5.548583710347994
2012-09-27 14:00:00,5.7459329462573745
2012-09-27 15:00:00,5.832678304665709
2012-09-27 16:00:00,5.668643991837092
2012-09-27 17:00:00,5.459087632996454
2012-09-27 18:00:00,5.547589145035931
2012-09-27 19:00:00,5.670733898186488
2012-09-27 20:00:00,5.704066531951922
2012-09-27 21:00:00,5.563542400396466
2012-09-27 22:00:00,5.660777849828161
2012-09-27 23:00:00,5.742289870415689
2012-09-28 00:00:00,3.4114848643232847
2012-09-28 01:00:00,3.489496285339401
2012-09-28 02:00:00,3.621679192030843
2012-09-28 03:00:00,3.753300068958157
2012-09-28 04:00:00,3.7174501467033174
2012-09-28 05:00:00,3.7375693593040316
2012-09-28 06:00:00,3.774475382678916
2012-09-28 07:00:00,3.8612207410872506
2012-09-28 08:00:00,4.201803128362153
2012-09-28 09:00:00,4.371217385615193
2012-09-28 10:00:00,4.595985544719699
2012-09-28 11:00:00,4.870381627775399
2012-09-28 12:00:00,5.331457430384581
2012-09-28 13:00:00,5.4803230633232
2012-09-28 14:00:00,5.5259283292479715
2012-09-28 15:00:00,5.588670866303679
2012-09-28 16:00:00,5.709763557011923
2012-09-28 17:00:00,5.746892699159938
2012-09-28 18:00:00,5.866240943927915
2012-09-28 19:00:00,5.961412623226423
2012-09-28 20:00:00,5.958545993871308
2012-09-28 21:00:00,6.059270335183541
2012-09-28 22:00:00,6.089572022305572
2012-09-28 23:00:00,6.093683176711531
2012-09-29 00:00:00,3.733394058915632
2012-09-29 01:00:00,3.830629508347328
2012-09-29 02:00:00,4.029146052388597
2012-09-29 03:00:00,4.033257206794557
2012-09-29 04:00:00,4.105041297744526
2012-09-29 05:00:00,4.088453499100973
2012-09-29 06:00:00,4.192678439984618
2012-09-29 07:00:00,4.186580732364427
2012-09-29 08:00:00,4.304599632574548
2012-09-29 09:00:00,4.477395296827756
2012-09-29 10:00:00,4.778077689789023
2012-09-29 11:00:00,4.98564749541543
2012-09-29 12:00:00,5.387918599488315
2012-09-29 13:00:00,5.485154048920011
2012-09-29 14:00:00,5.5563610020616
2012-09-29 15:00:00,5.601966267986372
2012-09-29 16:00:00,5.771615351703416
2012-09-29 17:00:00,5.894722009658265
2012-09-29 18:00:00,5.759065917427785
2012-09-29 19:00:00,5.62193490056337
2012-09-29 20:00:00,5.722659241875603
2012-09-29 21:00:00,5.812905199855349
2012-09-29 22:00:00,5.730977756107309
2012-09-29 23:00:00,5.895309004274635
2012-09-30 00:00:00,3.678057724951143
2012-09-30 01:00:00,3.7752931743828384
2012-09-30 02:00:00,3.765694867191235
2012-09-30 03:00:00,3.766586651022993
2012-09-30 04:00:00,3.8638221004546884
2012-09-30 05:00:00,3.8265236410707493
2012-09-30 06:00:00,3.934249181525806
2012-09-30 07:00:00,3.934944234089267
2012-09-30 08:00:00,4.292501856069139
2012-09-30 09:00:00,4.534564574071533
2012-09-30 10:00:00,5.045341090669948
2012-09-30 11:00:00,5.239189727007917
2012-09-30 12:00:00,5.41757274811718
2012-09-30 13:00:00,5.509563152037194
2012-09-30 14:00:00,5.60679860146889
2012-09-30 15:00:00,5.8280778686928585
2012-09-30 16:00:00,5.921824426244017
2012-09-30 17:00:00,6.005265916349236
2012-09-30 18:00:00,5.518716366404118
2012-09-30 19:00:00,5.382405597668205
2012-09-30 20:00:00,5.4796410470999
2012-09-30 21:00:00,5.565111612495976
2012-09-30 22:00:00,5.555513305304372
2012-09-30 23:00:00,5.6632388457594285
2012-10-20 00:00:00,3.274333165190322
2012-10-20 01:00:00,3.543669226311764
2012-10-20 02:00:00,3.5133719660706486
2012-10-20 03:00:00,3.5761027954354816
2012-10-20 04:00:00,3.781658633815283
2012-10-20 05:00:00,3.6308064476624313
2012-10-20 06:00:00,3.955346081900249
2012-10-20 07:00:00,3.8252773465258225
2012-10-20 08:00:00,4.310367678178506
2012-10-20 09:00:00,4.621270640856799
2012-10-20 10:00:00,4.8769700304187165
2012-10-20 11:00:00,5.022689082821174
2012-10-20 12:00:00,5.247199428310219
2012-10-20 13:00:00,5.403054552700787
2012-10-20 14:00:00,5.532696157223828
2012-10-20 15:00:00,5.5783014231485994
2012-10-20 16:00:00,5.687956433121347
2012-10-20 17:00:00,5.864252696945966
2012-10-20 18:00:00,5.8890745120923125
2012-10-20 19:00:00,5.834565991539399
2012-10-20 20:00:00,6.045551899008304
2012-10-20 21:00:00,5.929119835193402
2012-10-20 22:00:00,5.9055425450979
2012-10-20 23:00:00,5.8320795174357425
2012-10-21 00:00:00,3.751376114174489
2012-10-21 01:00:00,3.748767298434835
2012-10-21 02:00:00,3.7321794997912825
2012-10-21 03:00:00,3.713847255207461
2012-10-21 04:00:00,3.6957728242391013
2012-10-21 05:00:00,3.9083181540708516
2012-10-21 06:00:00,4.101897269102485
2012-10-21 07:00:00,4.19913271853418
2012-10-21 08:00:00,4.248311374068403
2012-10-21 09:00:00,4.647278609838174
2012-10-21 10:00:00,4.956694940191659
2012-10-21 11:00:00,5.164264745818065
2012-10-21 12:00:00,5.3855440130420345
2012-10-21 13:00:00,5.546447451675987
2012-10-21 14:00:00,5.671113531993682
2012-10-21 15:00:00,5.78408411796042
2012-10-21 16:00:00,5.796671396143136
2012-10-21 17:00:00,5.824982103170019
2012-10-21 18:00:00,5.915228061149765
2012-10-21 19:00:00,5.919350923246599
2012-10-21 20:00:00,5.947661630273483
2012-10-21 21:00:00,5.755327040292694
2012-10-21 22:00:00,5.83333846130881
2012-10-21 23:00:00,5.968567422687905
2012-10-22 00:00:00,3.3583136032493304
2012-10-22 01:00:00,3.3006585021602537
2012-10-22 02:00:00,3.3599004396445493
2012-10-22 03:00:00,3.650019951544417
2012-10-22 04:00:00,3.6404216443528132
2012-10-22 05:00:00,3.5760465731181235
2012-10-22 06:00:00,3.6352885106024186
2012-10-22 07:00:00,3.9426180836712605
2012-10-22 08:00:00,4.126133916752821
2012-10-22 09:00:00,4.340693213831177
2012-10-22 10:00:00,4.641106085486108
2012-10-22 11:00:00,5.181327200217127
2012-10-22 12:00:00,5.331752255518593
2012-10-22 13:00:00,5.627459124274516
2012-10-22 14:00:00,5.762603587924698
2012-10-22 15:00:00,5.859923535085306
2012-10-22 16:00:00,5.850325227893704
2012-10-22 17:00:00,5.940571185873449
2012-10-22 18:00:00,5.352320691277329
2012-10-22 19:00:00,5.618083362789321
2012-10-22 20:00:00,5.556854872090794
2012-10-22 21:00:00,5.4766718742830225
2012-10-22 22:00:00,5.282996232053504
2012-10-22 23:00:00,5.376742789604663
2012-10-23 00:00:00,3.0737107257426324
2012-10-23 01:00:00,3.3602568480330497
2012-10-23 02:00:00,3.226687513087212
2012-10-23 03:00:00,3.513233635377629
2012-10-23 04:00:00,3.5689866809813866
2012-10-23 05:00:00,3.7024711964202135
2012-10-23 06:00:00,3.6376693161122353
2012-10-23 07:00:00,3.931127391157549
2012-10-23 08:00:00,4.150662212441249
2012-10-23 09:00:00,4.3256291317080136
2012-10-23 10:00:00,4.6606969521648995
2012-10-23 11:00:00,4.992383365621618
2012-10-23 12:00:00,5.291013696140572
2012-10-23 13:00:00,5.4501726888342565
2012-10-23 14:00:00,5.6618085241495795
2012-10-23 15:00:00,5.766033465033225
2012-10-23 16:00:00,5.795915302113828
2012-10-23 17:00:00,5.9342908440290865
2012-10-23 18:00:00,5.721515114614247
2012-10-23 19:00:00,5.749910319370044
2012-10-23 20:00:00,5.6559216545449225
2012-10-23 21:00:00,5.630599918509152
2012-10-23 22:00:00,5.740069904904478
2012-10-23 23:00:00,5.713261536543899
2012-10-24 00:00:00,3.5047559023034998
2012-10-24 01:00:00,3.6775515665567076
2012-10-24 02:00:00,3.774787015988403
2012-10-24 03:00:00,3.651634982027887
2012-10-24 04:00:00,3.748870431459583
2012-10-24 05:00:00,3.7495654840230435
2012-10-24 06:00:00,3.821041958470969
2012-10-24 07:00:00,3.8512661068959475
2012-10-24 08:00:00,4.106730669993861
2012-10-24 09:00:00,4.305482040499136
2012-10-24 10:00:00,4.499061155530769
2012-10-24 11:00:00,4.794733329444361
2012-10-24 12:00:00,5.030076077301142
2012-10-24 13:00:00,5.3132788877870984
2012-10-24 14:00:00,6.005232264811853
2012-10-24 15:00:00,5.854122265043539
2012-10-24 16:00:00,6.13409399726442
2012-10-24 17:00:00,5.8226911136967034
2012-10-24 18:00:00,5.971556746635323
2012-10-24 19:00:00,5.918839074555883
2012-10-24 20:00:00,5.840400522688381
2012-10-24 21:00:00,5.939380418060345
2012-10-24 22:00:00,5.950481063918254
2012-10-24 23:00:00,5.935649418905845
2012-10-25 00:00:00,3.837466433169281
2012-10-25 01:00:00,3.783192739080372
2012-10-25 02:00:00,3.6495506140964955
2012-10-25 03:00:00,3.5676461574999125
2012-10-25 04:00:00,3.6613927150510706
2012-10-25 05:00:00,3.765617655934715
2012-10-25 06:00:00,3.8663419972469484
2012-10-25 07:00:00,3.9635774466786438
2012-10-25 08:00:00,4.143374310074675
2012-10-25 09:00:00,4.244098651386908
2012-10-25 10:00:00,4.372338121314054
2012-10-25 11:00:00,4.466084678865212
2012-10-25 12:00:00,4.687363946089182
2012-10-25 13:00:00,4.772364858557247
2012-10-25 14:00:00,5.014920216639107
2012-10-25 15:00:00,5.2878296673700005
2012-10-25 16:00:00,5.281731959749809
2012-10-25 17:00:00,5.378967409181504
2012-10-25 18:00:00,5.152285486900805
2012-10-25 19:00:00,5.222005807717586
2012-10-25 20:00:00,5.220648797838735
2012-10-25 21:00:00,5.317884247270431
2012-10-25 22:00:00,5.533930176673593
2012-10-25 23:00:00,5.636398963926095
2012-10-26 00:00:00,3.517174713795645
2012-10-26 01:00:00,3.39759606944458
2012-10-26 02:00:00,3.496575964816544
2012-10-26 03:00:00,3.600800905700189
2012-10-26 04:00:00,3.698036355131884
2012-10-26 05:00:00,3.7882823131116306
2012-10-26 06:00:00,3.8837733166030572
2012-10-26 07:00:00,3.9827532119750213
2012-10-26 08:00:00,4.121471065234655
2012-10-26 09:00:00,4.21870651466635
2012-10-26 10:00:00,4.312453072217508
2012-10-26 11:00:00,4.6267721367383
2012-10-26 12:00:00,4.851540295842806
2012-10-26 13:00:00,5.027836559667426
2012-10-26 14:00:00,5.23190576572242
2012-10-26 15:00:00,5.415276018727901
2012-10-26 16:00:00,5.23699320168905
2012-10-26 17:00:00,5.24809384754696
2012-10-26 18:00:00,5.303919683188756
2012-10-26 19:00:00,5.280611914399589
2012-10-26 20:00:00,5.377847363831285
2012-10-26 21:00:00,5.5748425807054165
2012-10-26 22:00:00,5.530824151175864
2012-10-26 23:00:00,5.599119350245296
2012-10-27 00:00:00,3.247059822071274
2012-10-27 01:00:00,3.376736121436645
2012-10-27 02:00:00,3.48096106232029
2012-10-27 03:00:00,3.542266769937772
2012-10-27 04:00:00,3.6719430693031434
2012-10-27 05:00:00,3.8759277776292245
2012-10-27 06:00:00,3.97316322706092
2012-10-27 07:00:00,3.9827542534425646
2012-10-27 08:00:00,4.228233073287457
2012-10-27 09:00:00,4.325468522719153
2012-10-27 10:00:00,4.571031840292959
2012-10-27 11:00:00,4.861151352192827
2012-10-27 12:00:00,5.220183898806631
2012-10-27 13:00:00,5.489519959928074
2012-10-27 14:00:00,5.535125225852846
2012-10-27 15:00:00,5.351374244529183
2012-10-27 16:00:00,5.37976944928498
2012-10-27 17:00:00,5.477004898716675
2012-10-27 18:00:00,5.574240348148371
2012-10-27 19:00:00,5.4508187928815195
2012-10-27 20:00:00,5.548054242313215
2012-10-27 21:00:00,5.64528969174491
2012-10-27 22:00:00,5.746014033057143
2012-10-27 23:00:00,5.9278248636997795
2012-10-28 00:00:00,3.7430144343099627
2012-10-28 01:00:00,3.699230831244415
2012-10-28 02:00:00,3.867050971292278
2012-10-28 03:00:00,4.0538373261402585
2012-10-28 04:00:00,4.154561667452492
2012-10-28 05:00:00,4.244807625432237
2012-10-28 06:00:00,4.414383919111243
2012-10-28 07:00:00,4.508118768971528
2012-10-28 08:00:00,4.635056630151289
2012-10-28 09:00:00,4.785408895414715
2012-10-28 10:00:00,4.91349107757491
2012-10-28 11:00:00,5.045231147073467
2012-10-28 12:00:00,4.979015424478721
2012-10-28 13:00:00,5.0675169365181985
2012-10-28 14:00:00,5.206246497468706
2012-10-28 15:00:00,5.239875040045309
2012-10-28 16:00:00,5.259228690906844
2012-10-28 17:00:00,5.153359508153342
2012-10-28 18:00:00,4.878536294246256
2012-10-28 19:00:00,4.960048314833784
2012-10-28 20:00:00,5.06951830122911
2012-10-28 21:00:00,5.302762584110372
2012-10-28 22:00:00,5.393008542090119
2012-10-28 23:00:00,5.348990112560566
2012-10-29 00:00:00,3.0936576853298363
2012-10-30 13:00:00,4.241888521121764
2012-10-30 14:00:00,4.33912397055346
2012-10-30 15:00:00,4.320864516007678
2012-10-30 16:00:00,4.418099965439373
2012-10-30 17:00:00,4.51184652299053
2012-10-30 18:00:00,4.598591881398865
2012-10-30 19:00:00,5.377302254033353
2012-10-30 20:00:00,4.8708717887943775
2012-10-30 21:00:00,4.854368487879738
2012-10-30 22:00:00,5.025912346272143
2012-10-30 23:00:00,5.123147795703838
2012-10-31 00:00:00,2.9453385654568462
2012-10-31 01:00:00,3.040829568948273
2012-10-31 02:00:00,3.1432983562007744
2012-10-31 03:00:00,3.2370449137519324
2012-10-31 04:00:00,3.241498379502267
2012-10-31 05:00:00,3.435004704495861
2012-10-31 06:00:00,3.503299903565292
2012-10-31 07:00:00,3.526215236345404
2012-10-31 08:00:00,3.7322637148046716
2012-10-31 09:00:00,3.9535429820286407
2012-10-31 10:00:00,4.19230183172792
2012-10-31 11:00:00,4.401038945486215
2012-10-31 12:00:00,4.67600045865942
2012-10-31 13:00:00,4.952410508961725
2012-10-31 14:00:00,5.082086808327096
2012-10-31 15:00:00,5.071051671697268
2012-10-31 16:00:00,5.207717462514589
2012-10-31 17:00:00,5.1911296638710365
2012-10-31 18:00:00,5.288365113302731
2012-10-31 19:00:00,5.526769943966762
2012-10-31 20:00:00,5.624005393398457
2012-10-31 21:00:00,5.721240842830153
2012-10-31 22:00:00,5.5825884987986
2012-10-31 23:00:00,5.674590610409489
2012-11-20 00:00:00,3.1960612343860584
2012-11-20 01:00:00,3.396641548560515
2012-11-20 02:00:00,3.314479278348471
2012-11-20 03:00:00,3.5375029915127087
2012-11-20 04:00:00,3.731267130121764
2012-11-20 05:00:00,3.82151308810151
2012-11-20 06:00:00,3.836198831259744
2012-11-20 07:00:00,3.7682156755732725
2012-11-20 08:00:00,3.9947282806180477
2012-11-20 09:00:00,4.146674663086651
2012-11-20 10:00:00,4.416437533281382
2012-11-20 11:00:00,4.534456433491503
2012-11-20 12:00:00,4.6212017918998365
2012-11-20 13:00:00,4.9113213037997046
2012-11-20 14:00:00,5.02079129019503
2012-11-20 15:00:00,5.2076504350810495
2012-11-20 16:00:00,5.106683986494853
2012-11-20 17:00:00,5.019769310850594
2012-11-20 18:00:00,5.194321128734945
2012-11-20 19:00:00,5.195016181298406
2012-11-20 20:00:00,5.168207812937828
2012-11-20 21:00:00,5.281059206333321
2012-11-20 22:00:00,5.378294655765017
2012-11-20 23:00:00,5.2396770065757945
2012-11-21 00:00:00,3.0586747932594345
2012-11-21 01:00:00,3.1301512677073595
2012-11-21 02:00:00,3.048139326230407
2012-11-21 03:00:00,3.1453747756621024
2012-11-21 04:00:00,3.242610225093798
2012-11-21 05:00:00,3.339845674525493
2012-11-21 06:00:00,3.43533667801692
2012-11-21 07:00:00,3.494578615501215
2012-11-21 08:00:00,3.765508793827835
2012-11-21 09:00:00,3.992340723065528
2012-11-21 10:00:00,4.396013961734308
2012-11-21 11:00:00,4.798470089384616
2012-11-21 12:00:00,5.1265831132318835
2012-11-21 13:00:00,5.330579529248839
2012-11-21 14:00:00,5.496728013394472
2012-11-21 15:00:00,5.530110450046488
2012-11-21 16:00:00,5.6462159088585135
2012-11-21 17:00:00,5.550494505783998
2012-11-21 18:00:00,5.713154098049094
2012-11-21 19:00:00,5.6588306010736025
2012-11-21 20:00:00,5.359819542236467
2012-11-21 21:00:00,5.672124639510654
2012-11-21 22:00:00,5.748576638163924
2012-11-21 23:00:00,5.601297841620523
2012-11-22 00:00:00,3.3668238723949
2012-11-22 01:00:00,3.40528235910077
2012-11-22 02:00:00,3.2544301729479184
2012-11-22 03:00:00,3.353410068319883
2012-11-22 04:00:00,3.3300905918398422
2012-11-22 05:00:00,3.547880967183274
2012-11-22 06:00:00,3.7691602344072423
2012-11-22 07:00:00,3.707847245979802
2012-11-22 08:00:00,3.8430762073588975
2012-11-22 09:00:00,4.210669375478373
