Datetime,count
2012-07-28 23:00:00,5.14384504110749
2012-07-29 00:00:00,5.039615747636891
2012-07-29 01:00:00,4.66885894391776
2012-07-29 02:00:00,4.509214347175621
2012-07-29 03:00:00,3.5418718717762245
2012-07-29 04:00:00,2.32160848874947
2012-07-29 05:00:00,2.430061988053262
2012-07-29 06:00:00,2.987172959743956
2012-07-29 07:00:00,3.9432846691056636
2012-07-29 08:00:00,4.577411798983108
2012-07-29 09:00:00,5.173033724087016
2012-07-29 10:00:00,5.698548281209663
2012-07-29 11:00:00,5.865238046684389
2012-07-29 12:00:00,5.998535000003561
2012-07-29 13:00:00,6.076075851726141
2012-07-29 14:00:00,6.103047178306994
2012-07-29 15:00:00,6.087614330578989
2012-07-29 16:00:00,6.182050261277139
2012-07-29 17:00:00,6.053118490910065
2012-07-29 18:00:00,5.947482002275545
2012-07-29 19:00:00,5.80481326922333
2012-07-29 20:00:00,5.4736014936533826
2012-07-29 21:00:00,5.255147171852045
2012-07-29 22:00:00,5.095444147681093
2012-07-29 23:00:00,4.825655295691504
2012-07-30 00:00:00,3.8487643477846922
2012-07-30 01:00:00,2.94075621252561
2012-07-30 02:00:00,2.2774803666801398
2012-07-30 03:00:00,1.6741233359845455
2012-07-30 04:00:00,1.8453705140515697
2012-07-30 05:00:00,3.3441863258558113
2012-07-30 06:00:00,4.757654473920907
2012-07-30 07:00:00,5.718256016609119
2012-07-30 08:00:00,6.401096366976715
2012-07-30 09:00:00,5.725822778464749
2012-07-30 10:00:00,5.060020558174742
2012-07-30 11:00:00,5.22379403601308
2012-07-30 12:00:00,5.504122273034608
2012-07-30 13:00:00,5.3633626460503
2012-07-30 14:00:00,5.325018228719077
2012-07-30 15:00:00,5.366141490766127
2012-07-30 16:00:00,5.737311405998166
2012-07-30 17:00:00,6.37458137282111
2012-07-30 18:00:00,6.446323288381998
2012-07-30 19:00:00,6.1297382454292855
2012-07-30 20:00:00,5.789753867393303
2012-07-30 21:00:00,5.488581543002119
2012-07-30 22:00:00,5.0776879195060145
2012-07-30 23:00:00,4.517735610281441
2012-07-31 00:00:00,3.679101101366967
2012-07-31 01:00:00,2.8137274027500925
2012-07-31 02:00:00,2.2020356587125614
2012-07-31 03:00:00,1.8604712357093633
2012-07-31 04:00:00,1.9675908811902763
2012-07-31 05:00:00,3.4853594807256516
2012-07-31 06:00:00,4.785336346525146
2012-07-31 07:00:00,5.798230022974256
2012-07-31 08:00:00,6.175116950628962
2012-07-31 09:00:00,5.712038013208576
2012-07-31 10:00:00,4.98780011620301
2012-07-31 11:00:00,5.105753162790218
2012-07-31 12:00:00,5.438526993833809
2012-07-31 13:00:00,5.25663656631095
2012-07-31 14:00:00,5.2065838060232235
2012-07-31 15:00:00,5.332665238331604
2012-07-31 16:00:00,5.755207165728006
2012-07-31 17:00:00,6.487901695626769
2012-07-31 18:00:00,6.388458458523947
2012-07-31 19:00:00,6.141846703900746
2012-07-31 20:00:00,5.595801433298749
2012-07-31 21:00:00,5.361551971072868
2012-07-31 22:00:00,5.206488227543112
2012-07-31 23:00:00,4.665319768063372
2012-08-20 00:00:00,3.5102235278658553
2012-08-20 01:00:00,2.7836089953465684
2012-08-20 02:00:00,2.1766119882468784
2012-08-20 03:00:00,1.792023765337522
2012-08-20 04:00:00,1.8972617996716246
2012-08-20 05:00:00,3.288327545188245
2012-08-20 06:00:00,4.870129035618166
2012-08-20 07:00:00,5.758442740641889
2012-08-20 08:00:00,6.337417453368011
2012-08-20 09:00:00,5.58552714647689
2012-08-20 10:00:00,4.9292280152883325
2012-08-20 11:00:00,5.096226887070597
2012-08-20 12:00:00,5.459343145306462
2012-08-20 13:00:00,5.310660790995929
2012-08-20 14:00:00,5.33131177866993
2012-08-20 15:00:00,5.38602563148245
2012-08-20 16:00:00,5.822335580210228
2012-08-20 17:00:00,6.353311296129042
2012-08-20 18:00:00,6.20999444087466
2012-08-20 19:00:00,5.90822692439061
2012-08-20 20:00:00,5.39731386644164
2012-08-20 21:00:00,5.094458037476869
2012-08-20 22:00:00,4.775660532896522
2012-08-20 23:00:00,4.232878367403341
2012-08-21 00:00:00,3.358098215698421
2012-08-21 01:00:00,2.62625535118117
2012-08-21 02:00:00,1.8793938519699331
2012-08-21 03:00:00,1.6066448698306643
2012-08-21 04:00:00,1.7886880653843693
2012-08-21 05:00:00,3.422109960643443
2012-08-21 06:00:00,4.914241840799879
2012-08-21 07:00:00,5.861608480785622
2012-08-21 08:00:00,6.215458098945256
2012-08-21 09:00:00,5.606411678230528
2012-08-21 10:00:00,5.094335925596374
2012-08-21 11:00:00,5.205674072127036
2012-08-21 12:00:00,5.491599181239416
2012-08-21 13:00:00,5.473835614397581
2012-08-21 14:00:00,5.420421443508419
2012-08-21 15:00:00,5.4894335775359195
2012-08-21 16:00:00,5.91434825156872
2012-08-21 17:00:00,6.4087645872425725
2012-08-21 18:00:00,6.52695108010827
2012-08-21 19:00:00,5.775727009872837
2012-08-21 20:00:00,5.625615063510671
2012-08-21 21:00:00,5.385893128189971
2012-08-21 22:00:00,5.0404850935337135
2012-08-21 23:00:00,4.594761781162552
2012-08-22 00:00:00,3.581148321073939
2012-08-22 01:00:00,2.8861851312696394
2012-08-22 02:00:00,2.227198226805648
2012-08-22 03:00:00,1.9536298292427912
2012-08-22 04:00:00,2.0442607549684846
2012-08-22 05:00:00,3.5044195229026602
2012-08-22 06:00:00,4.962469394714107
2012-08-22 07:00:00,5.8059615434394525
2012-08-22 08:00:00,6.324295209556218
2012-08-22 09:00:00,5.607349114866609
2012-08-22 10:00:00,5.143934718668557
2012-08-22 11:00:00,5.232845675617214
2012-08-22 12:00:00,5.437293246624987
2012-08-22 13:00:00,5.385242247279881
2012-08-22 14:00:00,5.358120825598519
2012-08-22 15:00:00,5.386470535363837
2012-08-22 16:00:00,5.521976858590908
2012-08-22 17:00:00,6.256197206691535
2012-08-22 18:00:00,5.824495877141007
2012-08-22 19:00:00,6.045237182584123
2012-08-22 20:00:00,5.795337471961709
2012-08-22 21:00:00,5.471221752415775
2012-08-22 22:00:00,5.306596872457626
2012-08-22 23:00:00,4.625865456415637
2012-08-23 00:00:00,3.915632458433977
2012-08-23 01:00:00,3.0006165988752476
2012-08-23 02:00:00,2.338000017759293
2012-08-23 03:00:00,1.9086648575778005
2012-08-23 04:00:00,1.9463455093145787
2012-08-23 05:00:00,3.4026983476476236
2012-08-23 06:00:00,4.63608597286057
2012-08-23 07:00:00,5.724573637332241
2012-08-23 08:00:00,6.340017927278823
2012-08-23 09:00:00,5.8160527644571225
2012-08-23 10:00:00,5.1214482633520015
2012-08-23 11:00:00,5.308692693232294
2012-08-23 12:00:00,5.5680151445446215
2012-08-23 13:00:00,5.580224791480757
2012-08-23 14:00:00,5.358154316537433
2012-08-23 15:00:00,5.414736485479158
2012-08-23 16:00:00,5.81478159570806
2012-08-23 17:00:00,6.521168386549598
2012-08-23 18:00:00,6.490705542119854
2012-08-23 19:00:00,6.141562366366419
2012-08-23 20:00:00,5.840383946888236
2012-08-23 21:00:00,5.605099035942693
2012-08-23 22:00:00,5.288546354378653
2012-08-23 23:00:00,5.005300508119761
2012-08-24 00:00:00,4.372438324425095
2012-08-24 01:00:00,3.3946447385569014
2012-08-24 02:00:00,2.847365672026499
2012-08-24 03:00:00,2.1704209949152355
2012-08-24 04:00:00,2.0403114762339505
2012-08-24 05:00:00,3.3933481766572284
2012-08-24 06:00:00,4.6894834036530275
2012-08-24 07:00:00,5.5989782603245315
2012-08-24 08:00:00,6.428796234806515
2012-08-24 09:00:00,5.838134579890322
2012-08-24 10:00:00,5.403121271683197
2012-08-24 11:00:00,5.501065143379327
2012-08-24 12:00:00,5.745221084829418
2012-08-24 13:00:00,5.747821169322424
2012-08-24 14:00:00,5.550335622583204
2012-08-24 15:00:00,5.604042287123995
2012-08-24 16:00:00,5.953885606606261
2012-08-24 17:00:00,6.470495517669071
2012-08-24 18:00:00,6.321030601797566
2012-08-24 19:00:00,5.991377614225059
2012-08-24 20:00:00,5.643601425606848
2012-08-24 21:00:00,5.406054688466161
2012-08-24 22:00:00,5.386288105688376
2012-08-24 23:00:00,5.07790313577865
2012-08-25 00:00:00,5.061431400358994
2012-08-25 01:00:00,4.643171769539615
2012-08-25 02:00:00,4.316197039261313
2012-08-25 03:00:00,3.4748663436495875
2012-08-25 04:00:00,2.413331630878929
2012-08-25 05:00:00,2.505693955571468
2012-08-25 06:00:00,3.1517370488024383
2012-08-25 07:00:00,4.032165400044438
2012-08-25 08:00:00,4.966629359301848
2012-08-25 09:00:00,5.368552303857207
2012-08-25 10:00:00,5.820671112747869
2012-08-25 11:00:00,5.939497022023902
2012-08-25 12:00:00,5.959485169958219
2012-08-25 13:00:00,6.164689260693068
2012-08-25 14:00:00,5.897001482383976
2012-08-25 15:00:00,5.801832011430045
2012-08-25 16:00:00,6.100409902529351
2012-08-25 17:00:00,5.830089576716482
2012-08-25 18:00:00,5.857721218404508
2012-08-25 19:00:00,5.52956827866368
2012-08-25 20:00:00,4.791641121412691
2012-08-25 21:00:00,5.174862679031518
2012-08-25 22:00:00,5.08120421350285
2012-08-25 23:00:00,4.788314499563347
2012-08-26 00:00:00,4.832624624527114
2012-08-26 01:00:00,4.445739874984535
2012-08-26 02:00:00,4.109028405685185
2012-08-26 03:00:00,3.3211125290673897
2012-08-26 04:00:00,2.2024513354991213
2012-08-26 05:00:00,2.22224062613885
2012-08-26 06:00:00,2.681462927379086
2012-08-26 07:00:00,3.619088876918087
2012-08-26 08:00:00,4.47348914533095
2012-08-26 09:00:00,5.102295728557015
2012-08-26 10:00:00,5.72345636741609
2012-08-26 11:00:00,5.87916240678336
2012-08-26 12:00:00,5.569267156087887
2012-08-26 13:00:00,5.467507255644227
2012-08-26 14:00:00,5.5435586248173205
2012-08-26 15:00:00,5.010780770364873
2012-08-26 16:00:00,5.08912107539863
2012-08-26 17:00:00,5.407552203076067
2012-08-26 18:00:00,5.11330869753292
2012-08-26 19:00:00,5.222462397091535
2012-08-26 20:00:00,5.147768788349472
2012-08-26 21:00:00,4.9794294927469664
2012-08-26 22:00:00,4.8103819866199355
2012-08-26 23:00:00,4.5906002599906115
2012-08-27 00:00:00,3.4048523779346027
2012-08-27 01:00:00,2.5690429136832718
2012-08-27 02:00:00,2.0578336494474776
2012-08-27 03:00:00,1.608500388753647
2012-08-27 04:00:00,1.862495022061
2012-08-27 05:00:00,3.12636284788466
2012-08-27 06:00:00,4.510606785167927
2012-08-27 07:00:00,5.605092871912267
2012-08-27 08:00:00,6.0586753693884345
2012-08-27 09:00:00,5.428135959244416
2012-08-27 10:00:00,5.019830180994194
2012-08-27 11:00:00,5.143484307174171
2012-08-27 12:00:00,5.406621010458411
2012-08-27 13:00:00,5.386768125280111
2012-08-27 14:00:00,5.3279360680045365
2012-08-27 15:00:00,5.366430087540652
2012-08-27 16:00:00,5.8708683196102545
2012-08-27 17:00:00,6.601038037967322
2012-08-27 18:00:00,6.4813748267440765
2012-08-27 19:00:00,6.259779200935194
2012-08-27 20:00:00,5.926911469957091
2012-08-27 21:00:00,5.444520946761229
2012-08-27 22:00:00,4.869275518294403
2012-08-27 23:00:00,4.428200665405187
2012-08-28 00:00:00,3.6271755411968942
2012-08-28 01:00:00,2.8036400455233097
2012-08-28 02:00:00,2.2351613745416463
2012-08-28 03:00:00,1.9607170435663868
2012-08-28 04:00:00,1.9950344947946133
2012-08-28 05:00:00,3.4834497091588656
2012-08-28 06:00:00,4.942798346874749
2012-08-28 07:00:00,5.887058843615617
2012-08-28 08:00:00,6.131445931614398
2012-08-28 09:00:00,5.58242043676629
2012-08-28 10:00:00,4.970949204141885
2012-08-28 11:00:00,5.049770329165313
2012-08-28 12:00:00,5.370967591381458
2012-08-28 13:00:00,5.273810437985679
2012-08-28 14:00:00,5.158323434529738
2012-08-28 15:00:00,5.410778029028631
2012-08-28 16:00:00,5.753014076286251
2012-08-28 17:00:00,6.661522390364497
2012-08-28 18:00:00,6.583448349610432
2012-08-28 19:00:00,6.206354820573919
2012-08-28 20:00:00,5.84457748945557
2012-08-28 21:00:00,5.543301459614975
2012-08-28 22:00:00,5.296378130956738
2012-08-28 23:00:00,4.816726415654509
2012-08-29 00:00:00,3.8550870225816625
2012-08-29 01:00:00,2.9041560595020908
2012-08-29 02:00:00,2.2909671472086655
2012-08-29 03:00:00,1.9993652642663942
2012-08-29 04:00:00,1.9910267515218392
2012-08-29 05:00:00,3.5130550131482585
2012-08-29 06:00:00,4.982880242282999
2012-08-29 07:00:00,5.87668244528656
2012-08-29 08:00:00,6.351202335378897
2012-08-29 09:00:00,5.59583085715687
2012-08-29 10:00:00,5.163449795504062
2012-08-29 11:00:00,5.353960405544199
2012-08-29 12:00:00,5.5105183661581245
2012-08-29 13:00:00,5.490345279278101
2012-08-29 14:00:00,5.416566380251703
2012-08-29 15:00:00,5.508785932859554
2012-08-29 16:00:00,5.941984948469414
2012-08-29 17:00:00,6.637015096157596
2012-08-29 18:00:00,6.559324380571829
2012-08-29 19:00:00,6.255076428421675
2012-08-29 20:00:00,5.842925591301476
2012-08-29 21:00:00,5.677339020971043
2012-08-29 22:00:00,5.367728137004256
2012-08-29 23:00:00,4.937436431332961
2012-08-30 00:00:00,3.9468065146399844
2012-08-30 01:00:00,3.069558711965152
2012-08-30 02:00:00,2.519906448970937
2012-08-30 03:00:00,2.0808451202147475
2012-08-30 04:00:00,2.0877948234500696
2012-08-30 05:00:00,3.5369158857720806
2012-08-30 06:00:00,4.913335247419985
2012-08-30 07:00:00,5.952339204074262
2012-08-30 08:00:00,6.31933118099988
2012-08-30 09:00:00,5.7210269535655485
2012-08-30 10:00:00,5.199667373293961
2012-08-30 11:00:00,5.281839925163351
2012-08-30 12:00:00,5.507881872320416
2012-08-30 13:00:00,5.3981352164882725
2012-08-30 14:00:00,5.316897514909448
2012-08-30 15:00:00,5.509219511773833
2012-08-30 16:00:00,5.889019977222167
2012-08-30 17:00:00,6.687362478397213
2012-08-30 18:00:00,6.6308698428569
2012-08-30 19:00:00,6.179758921910429
2012-08-30 20:00:00,5.872773412095372
2012-08-30 21:00:00,5.600699222393554
2012-08-30 22:00:00,5.423460006346873
2012-08-30 23:00:00,5.007749411031728
2012-08-31 00:00:00,4.240395707126248
2012-08-31 01:00:00,3.493506473182563
2012-08-31 02:00:00,2.840003174621412
2012-08-31 03:00:00,2.244834791867219
2012-08-31 04:00:00,2.0354094710821493
2012-08-31 05:00:00,3.397949245516501
2012-08-31 06:00:00,4.695798616157884
2012-08-31 07:00:00,5.328786293240082
2012-08-31 08:00:00,6.469700388317665
2012-08-31 09:00:00,5.89922911043688
2012-08-31 10:00:00,5.302847100224247
2012-08-31 11:00:00,5.408331966229238
2012-08-31 12:00:00,5.525234467886518
2012-08-31 13:00:00,5.680208397832858
2012-08-31 14:00:00,5.604010991952424
2012-08-31 15:00:00,5.582364951961502
2012-08-31 16:00:00,5.895905112272338
2012-08-31 17:00:00,6.504675756567828
2012-08-31 18:00:00,6.475946984164244
2012-08-31 19:00:00,6.146587860433576
2012-08-31 20:00:00,5.85269021097197
2012-08-31 21:00:00,5.582714358880515
2012-08-31 22:00:00,5.409499015811031
2012-08-31 23:00:00,5.232546250364378
2012-09-20 00:00:00,3.9801764101518167
2012-09-20 01:00:00,3.2336642640478166
2012-09-20 02:00:00,2.604489255050264
2012-09-20 03:00:00,2.14881574500643
2012-09-20 04:00:00,2.0988198077939515
2012-09-20 05:00:00,3.581347815254857
2012-09-20 06:00:00,5.040642937422863
2012-09-20 07:00:00,6.023213319293785
2012-09-20 08:00:00,6.4718418612188735
2012-09-20 09:00:00,5.829129332342039
2012-09-20 10:00:00,5.256943616449291
2012-09-20 11:00:00,5.43647143057551
2012-09-20 12:00:00,5.6425961699516325
2012-09-20 13:00:00,5.62875167805732
2012-09-20 14:00:00,5.44342620238507
2012-09-20 15:00:00,5.53089957481211
2012-09-20 16:00:00,5.905810416293805
2012-09-20 17:00:00,6.48849827963721
2012-09-20 18:00:00,6.464331039818627
2012-09-20 19:00:00,6.146628618744634
2012-09-20 20:00:00,5.765370312838508
2012-09-20 21:00:00,5.638690498050166
2012-09-20 22:00:00,5.291340212282994
2012-09-20 23:00:00,4.944347269408686
2012-09-21 00:00:00,4.309437307881092
2012-09-21 01:00:00,3.5541568556696523
2012-09-21 02:00:00,2.8727551190383167
2012-09-21 03:00:00,2.2561210130209948
2012-09-21 04:00:00,2.1803517334810807
2012-09-21 05:00:00,3.465301367765198
2012-09-21 06:00:00,5.013529042945059
2012-09-21 07:00:00,5.9064842425044555
2012-09-21 08:00:00,6.514013237993313
2012-09-21 09:00:00,5.8699655449199994
2012-09-21 10:00:00,5.264241989136795
2012-09-21 11:00:00,5.425274400088961
2012-09-21 12:00:00,5.617123869437129
2012-09-21 13:00:00,5.630932885960721
2012-09-21 14:00:00,5.575030169392828
2012-09-21 15:00:00,5.665362405180176
2012-09-21 16:00:00,6.0177834178783485
2012-09-21 17:00:00,6.412421690899464
2012-09-21 18:00:00,6.3311967449612165
2012-09-21 19:00:00,6.059665500814042
2012-09-21 20:00:00,5.6572839303172096
2012-09-21 21:00:00,5.423536926037235
2012-09-21 22:00:00,5.285137326419068
2012-09-21 23:00:00,4.981692637286606
2012-09-22 00:00:00,4.820528305414909
2012-09-22 01:00:00,4.3702160452185685
2012-09-22 02:00:00,4.044698213763957
2012-09-22 03:00:00,3.3842036306854455
2012-09-22 04:00:00,2.3220784183310483
2012-09-22 05:00:00,2.3910915671439477
2012-09-22 06:00:00,3.265347034461747
2012-09-22 07:00:00,4.296014854499389
2012-09-22 08:00:00,5.085492018849219
2012-09-22 09:00:00,5.43141839921554
2012-09-22 10:00:00,5.8169219599098305
2012-09-22 11:00:00,5.999104038192296
2012-09-22 12:00:00,6.286196147086057
2012-09-22 13:00:00,6.18562090165532
2012-09-22 14:00:00,6.3279903778227675
2012-09-22 15:00:00,6.353253882320914
2012-09-22 16:00:00,6.2557122420816
2012-09-22 17:00:00,6.101000217434627
2012-09-22 18:00:00,6.109669554119021
2012-09-22 19:00:00,5.903244820242856
2012-09-22 20:00:00,5.818938228370877
2012-09-22 21:00:00,5.602399536161554
2012-09-22 22:00:00,5.496926045798662
2012-09-22 23:00:00,5.281199855662539
2012-09-23 00:00:00,5.149707333000392
2012-09-23 01:00:00,4.509520802956292
2012-09-23 02:00:00,4.52613723296658
2012-09-23 03:00:00,3.529127850648726
2012-09-23 04:00:00,2.3111095285953085
2012-09-23 05:00:00,2.2536478470083807
2012-09-23 06:00:00,2.8228161379719467
2012-09-23 07:00:00,3.834196021838047
2012-09-23 08:00:00,4.525699221681664
2012-09-23 09:00:00,5.1194981537922715
2012-09-23 10:00:00,5.84745031387635
2012-09-23 11:00:00,6.080158029064173
2012-09-23 12:00:00,6.301292326616676
2012-09-23 13:00:00,6.410187550675815
2012-09-23 14:00:00,6.383513075635704
2012-09-23 15:00:00,6.367909166737538
2012-09-23 16:00:00,6.420000137924966
2012-09-23 17:00:00,6.18844603506129
2012-09-23 18:00:00,6.028393391033646
2012-09-23 19:00:00,5.770138815339704
2012-09-23 20:00:00,5.5219457534779055
2012-09-23 21:00:00,5.101125972070582
2012-09-23 22:00:00,5.013644975649593
2012-09-23 23:00:00,4.323162065114268
2012-09-24 00:00:00,3.7251667302473015
2012-09-24 01:00:00,2.9367311115121346
2012-09-24 02:00:00,2.270414013566944
2012-09-24 03:00:00,1.9176462770255356
2012-09-24 04:00:00,2.0975459935469805
2012-09-24 05:00:00,3.4556684798211723
2012-09-24 06:00:00,5.01417104428027
2012-09-24 07:00:00,5.978673309993379
2012-09-24 08:00:00,6.354450839336226
2012-09-24 09:00:00,5.690989569654317
2012-09-24 10:00:00,5.157004282468982
2012-09-24 11:00:00,5.337196295123835
2012-09-24 12:00:00,5.589527580841684
2012-09-24 13:00:00,5.505489682532782
2012-09-24 14:00:00,5.493990933924417
2012-09-24 15:00:00,5.4006226309593135
2012-09-24 16:00:00,6.001851163730373
2012-09-24 17:00:00,6.498345497895713
2012-09-24 18:00:00,6.659033146090095
2012-09-24 19:00:00,6.208760491577627
2012-09-24 20:00:00,5.729868302858148
2012-09-24 21:00:00,5.362271995745915
2012-09-24 22:00:00,5.094005907119049
2012-09-24 23:00:00,4.265547143423607
2012-09-25 00:00:00,3.591388760457125
2012-09-25 01:00:00,2.8039973573672246
2012-09-25 02:00:00,2.113705695953054
2012-09-25 03:00:00,1.8301501846288473
2012-09-25 04:00:00,2.017746361036734
2012-09-25 05:00:00,3.4746293190487774
2012-09-25 06:00:00,4.933958970093866
2012-09-25 07:00:00,5.9470437777210154
2012-09-25 08:00:00,6.369685836709735
2012-09-25 09:00:00,5.712243050331273
2012-09-25 10:00:00,5.1017120215231415
2012-09-25 11:00:00,5.304828060709809
2012-09-25 12:00:00,5.547010303066876
2012-09-25 13:00:00,5.477325070349266
2012-09-25 14:00:00,5.465604874466769
2012-09-25 15:00:00,5.621530410274664
2012-09-25 16:00:00,6.045649774902628
2012-09-25 17:00:00,6.6954784826093565
2012-09-25 18:00:00,6.639791093190111
2012-09-25 19:00:00,6.283425032652953
2012-09-25 20:00:00,5.857932125222291
2012-09-25 21:00:00,5.635628515074547
2012-09-25 22:00:00,5.295818699273182
2012-09-25 23:00:00,4.700458935330456
2012-09-26 00:00:00,3.7416767246625495
2012-09-26 01:00:00,2.8314726416299103
2012-09-26 02:00:00,2.09745643476628
2012-09-26 03:00:00,1.883414779179304
2012-09-26 04:00:00,2.070899708022239
2012-09-26 05:00:00,3.550463965912249
2012-09-26 06:00:00,5.06828447745935
2012-09-26 07:00:00,5.999908153931698
2012-09-26 08:00:00,6.442313637789178
2012-09-26 09:00:00,5.79423289297515
2012-09-26 10:00:00,5.1349602040780296
2012-09-26 11:00:00,5.353574011139498
2012-09-26 12:00:00,5.56900030177338
2012-09-26 13:00:00,5.57600054876384
2012-09-26 14:00:00,5.480546245658826
2012-09-26 15:00:00,5.581918592048107
2012-09-26 16:00:00,5.9661186703652564
2012-09-26 17:00:00,6.70767075367674
2012-09-26 18:00:00,6.695821020242215
2012-09-26 19:00:00,6.396649160191546
2012-09-26 20:00:00,5.882902255815469
2012-09-26 21:00:00,5.686870029535655
2012-09-26 22:00:00,4.93137616306853
2012-09-26 23:00:00,4.627177349144639
2012-09-27 00:00:00,3.8768721240296333
2012-09-27 01:00:00,3.0902920870567856
2012-09-27 02:00:00,2.4352317136608077
2012-09-27 03:00:00,2.1184234929109205
2012-09-27 04:00:00,1.8844482683737303
2012-09-27 05:00:00,3.5389906804134137
2012-09-27 06:00:00,4.843637636370847
2012-09-27 07:00:00,5.954411557164467
2012-09-27 08:00:00,6.489844252077667
2012-09-27 09:00:00,5.713707243521271
2012-09-27 10:00:00,5.235779134480422
2012-09-27 11:00:00,5.457686177977968
2012-09-27 12:00:00,5.72213763514825
2012-09-27 13:00:00,5.699867454390445
2012-09-27 14:00:00,5.597895220637339
2012-09-27 15:00:00,5.700416374683914
2012-09-27 16:00:00,5.884082269814848
2012-09-27 17:00:00,6.450216249919771
2012-09-27 18:00:00,6.42132981915615
2012-09-27 19:00:00,6.163008191374839
2012-09-27 20:00:00,5.686811744192804
2012-09-27 21:00:00,4.866903682134827
2012-09-27 22:00:00,4.634479884053156
2012-09-27 23:00:00,4.451453348816417
2012-09-28 00:00:00,3.622609424125851
2012-09-28 01:00:00,2.9222099477154115
2012-09-28 02:00:00,2.1039913931025236
2012-09-28 03:00:00,2.0461018667282365
2012-09-28 04:00:00,1.73342310646541
2012-09-28 05:00:00,3.402346870366306
2012-09-28 06:00:00,4.439103081697692
2012-09-28 07:00:00,5.3526976028920314
2012-09-28 08:00:00,6.408708667276917
2012-09-28 09:00:00,5.701035750393963
2012-09-28 10:00:00,5.030450757277973
2012-09-28 11:00:00,5.3913537290180304
2012-09-28 12:00:00,5.830202558570995
2012-09-28 13:00:00,5.74754048397105
2012-09-28 14:00:00,5.724106277267244
2012-09-28 15:00:00,5.6631921060849075
2012-09-28 16:00:00,6.047815780362099
2012-09-28 17:00:00,6.544823443612659
2012-09-28 18:00:00,6.435428278103831
2012-09-28 19:00:00,6.028803655575209
2012-09-28 20:00:00,5.630658947957547
2012-09-28 21:00:00,5.464191841978645
2012-09-28 22:00:00,5.30413612741993
2012-09-28 23:00:00,5.004950918634411
2012-09-29 00:00:00,4.848379412536278
2012-09-29 01:00:00,4.499078067686955
2012-09-29 02:00:00,4.1173396956823645
2012-09-29 03:00:00,3.412899772661895
2012-09-29 04:00:00,2.348121097056976
2012-09-29 05:00:00,2.466661498266272
2012-09-29 06:00:00,3.186528555556285
2012-09-29 07:00:00,4.13927915819513
2012-09-29 08:00:00,4.899636135464283
2012-09-29 09:00:00,5.35930668071392
2012-09-29 10:00:00,5.842744027304271
2012-09-29 11:00:00,6.028007212204926
2012-09-29 12:00:00,6.439268384333421
2012-09-29 13:00:00,6.42645249668972
2012-09-29 14:00:00,6.365846553581201
2012-09-29 15:00:00,6.358871690894893
2012-09-29 16:00:00,6.475500294241045
2012-09-29 17:00:00,6.347125981151298
2012-09-29 18:00:00,5.987492811327689
2012-09-29 19:00:00,5.834962527014384
2012-09-29 20:00:00,5.646336449557733
2012-09-29 21:00:00,5.451859091138679
2012-09-29 22:00:00,5.145923580390716
2012-09-29 23:00:00,5.044333798640528
2012-09-30 00:00:00,4.899294083982937
2012-09-30 01:00:00,4.5620237737969145
2012-09-30 02:00:00,4.280971018166244
2012-09-30 03:00:00,3.5630739032880343
2012-09-30 04:00:00,2.3992038373591567
2012-09-30 05:00:00,2.434145365222626
2012-09-30 06:00:00,3.004164437107656
2012-09-30 07:00:00,3.949506329377985
2012-09-30 08:00:00,4.624097056697831
2012-09-30 09:00:00,5.462135339978055
2012-09-30 10:00:00,5.957976109048994
2012-09-30 11:00:00,6.183613311834494
2012-09-30 12:00:00,6.403216062769752
2012-09-30 13:00:00,6.3618375468818
2012-09-30 14:00:00,6.385208296530201
2012-09-30 15:00:00,6.41646610700114
2012-09-30 16:00:00,6.511980708677803
2012-09-30 17:00:00,6.266698776936355
2012-09-30 18:00:00,5.813947146529563
2012-09-30 19:00:00,5.039808798957355
2012-09-30 20:00:00,4.776203078687107
2012-09-30 21:00:00,5.034014621291293
2012-09-30 22:00:00,4.889821063843978
2012-09-30 23:00:00,4.4822339209496995
2012-10-20 00:00:00,4.80999896563887
2012-10-20 01:00:00,4.571959880804306
2012-10-20 02:00:00,4.075702098018947
2012-10-20 03:00:00,3.2862398614748716
2012-10-20 04:00:00,2.3631392011066565
2012-10-20 05:00:00,2.4305578618109536
2012-10-20 06:00:00,3.2134042406821446
2012-10-20 07:00:00,4.094483815089568
2012-10-20 08:00:00,4.899624136203986
2012-10-20 09:00:00,5.431106672648625
2012-10-20 10:00:00,5.916050295924694
2012-10-20 11:00:00,6.063231134689027
2012-10-20 12:00:00,6.24154870098828
2012-10-20 13:00:00,6.327221742712622
2012-10-20 14:00:00,6.314733623042324
2012-10-20 15:00:00,6.283050084462609
2012-10-20 16:00:00,6.407537191919678
2012-10-20 17:00:00,6.269271910039454
2012-10-20 18:00:00,6.017635719830586
2012-10-20 19:00:00,5.62728326043091
2012-10-20 20:00:00,5.462203397203157
2012-10-20 21:00:00,5.143239769535802
2012-10-20 22:00:00,5.076917736529964
2012-10-20 23:00:00,4.952123968582352
2012-10-21 00:00:00,4.948020031961451
2012-10-21 01:00:00,4.329262495444882
2012-10-21 02:00:00,4.111975790743492
2012-10-21 03:00:00,3.357560531695716
2012-10-21 04:00:00,2.3945992150484803
2012-10-21 05:00:00,2.2525327155015056
2012-10-21 06:00:00,2.851549314530313
2012-10-21 07:00:00,3.8516917911291233
2012-10-21 08:00:00,4.560896500169703
2012-10-21 09:00:00,5.248056609818743
